time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2015-09-14 00:00:00,2015-09-14 10:00:00,-0.006,1.00,-999,0.00,0.001,1.00,-999,0.00,0.068,1.00,-999,0.00,2.998e+06,1.00,1.41,1.00,13.8,1.00,216.0,1.00,4.378e+06,1.00,1.77,1.00,12.3,1.00,10.550,1.00,26.20,1.00,26.18,1.00,-999,0.00,26.21,1.00,35.9999,1.00,23.7395,1.00,26.18,1.00,36.2059,1.00,23.9380,1.00
2015-09-21 00:00:00,2015-09-21 10:00:00,-0.000,1.00,-999,0.00,-0.002,1.00,-999,0.00,0.070,1.00,-999,0.00,1.111e+06,1.00,0.90,1.00,13.1,1.00,214.9,1.00,1.536e+06,1.00,1.14,1.00,11.3,1.00,10.586,1.00,26.50,1.00,26.46,1.00,-999,0.00,26.53,1.00,36.0393,1.00,23.6681,1.00,26.45,1.00,36.2450,1.00,23.8803,1.00
2015-09-28 00:00:00,2015-09-28 10:00:00,-0.044,1.00,-999,0.00,0.004,1.00,-999,0.00,0.069,1.00,-999,0.00,2.750e+06,1.00,1.32,1.00,14.4,1.00,213.7,1.00,3.182e+06,1.00,1.57,1.00,12.2,1.00,10.555,1.00,26.13,1.00,26.12,1.00,-999,0.00,26.13,1.00,36.0539,1.00,23.8063,1.00,26.12,1.00,36.2526,1.00,23.9914,1.00
2015-10-05 00:00:00,2015-10-05 10:00:00,0.026,1.00,-999,0.00,0.005,1.00,-999,0.00,0.058,1.00,-999,0.00,2.740e+06,1.00,1.28,1.00,16.3,1.00,214.5,1.00,3.381e+06,1.00,1.50,1.00,14.7,1.00,10.543,1.00,26.50,1.00,26.49,1.00,-999,0.00,26.52,1.00,36.2347,1.00,23.8202,1.00,26.49,1.00,36.4310,1.00,24.0089,1.00
2015-10-12 00:00:00,2015-10-12 10:00:00,-0.004,1.00,-999,0.00,0.004,1.00,-999,0.00,0.063,1.00,-999,0.00,3.719e+06,1.00,1.55,1.00,14.5,1.00,217.0,1.00,4.711e+06,1.00,1.83,1.00,13.4,1.00,10.529,1.00,26.28,1.00,26.26,1.00,-999,0.00,26.29,1.00,36.1531,1.00,23.8290,1.00,26.26,1.00,36.3458,1.00,24.0175,1.00
2015-10-19 00:00:00,2015-10-19 10:00:00,-0.008,1.00,-999,0.00,0.003,1.00,-999,0.00,0.059,1.00,-999,0.00,5.634e+06,1.00,1.79,1.00,14.7,1.00,213.3,1.00,7.392e+06,1.00,2.17,1.00,13.5,1.00,10.494,1.00,26.05,1.00,26.02,1.00,-999,0.00,26.06,1.00,36.0896,1.00,23.8552,1.00,26.01,1.00,36.2899,1.00,24.0523,1.00
2015-10-26 00:00:00,2015-10-26 10:00:00,0.079,1.00,-999,0.00,-0.017,1.00,-999,0.00,0.097,1.00,-999,0.00,2.514e+06,1.00,1.30,1.00,14.1,1.00,215.4,1.00,3.524e+06,1.00,1.56,1.00,13.7,1.00,10.502,1.00,26.65,1.00,26.53,1.00,-999,0.00,26.73,1.00,36.0590,1.00,23.6188,1.00,26.51,1.00,36.2645,1.00,23.8761,1.00
2015-11-02 00:00:00,2015-11-02 10:00:00,0.001,1.00,-999,0.00,-0.003,1.00,-999,0.00,0.062,1.00,-999,0.00,4.169e+06,1.00,1.63,1.00,15.0,1.00,217.6,1.00,5.681e+06,1.00,1.99,1.00,13.6,1.00,10.490,1.00,27.02,1.00,26.95,1.00,-999,0.00,27.05,1.00,36.1507,1.00,23.5870,1.00,26.93,1.00,36.3636,1.00,23.8152,1.00
2015-11-09 00:00:00,2015-11-09 10:00:00,0.062,1.00,-999,0.00,-0.007,1.00,-999,0.00,0.074,1.00,-999,0.00,1.183e+06,0.96,0.88,0.96,15.0,0.96,214.8,0.96,1.570e+06,1.00,1.06,1.00,13.7,1.00,10.523,1.00,27.81,1.00,27.76,1.00,-999,0.00,27.87,1.00,36.2424,1.00,23.3898,1.00,27.75,1.00,36.4504,1.00,23.6175,1.00
2015-11-16 00:00:00,2015-11-16 10:00:00,-0.001,1.00,-999,0.00,-0.000,1.00,-999,0.00,0.047,1.00,-999,0.00,1.485e+06,1.00,0.99,1.00,13.5,1.00,218.8,1.00,1.944e+06,1.00,1.18,1.00,12.6,1.00,10.542,1.00,27.88,1.00,27.85,1.00,-999,0.00,27.91,1.00,36.2697,1.00,23.3976,1.00,27.84,1.00,36.4727,1.00,23.6045,1.00
2015-11-23 00:00:00,2015-11-23 10:00:00,0.058,1.00,-999,0.00,-0.004,1.00,-999,0.00,0.073,1.00,-999,0.00,9.557e+05,1.00,0.86,1.00,12.4,1.00,206.6,1.00,1.300e+06,1.00,1.10,1.00,10.2,1.00,10.560,1.00,27.60,1.00,27.59,1.00,-999,0.00,27.61,1.00,36.2623,1.00,23.4909,1.00,27.58,1.00,36.4677,1.00,23.6843,1.00
2015-11-30 00:00:00,2015-11-30 10:00:00,0.056,1.00,-999,0.00,-0.006,1.00,-999,0.00,0.073,1.00,-999,0.00,7.374e+05,1.00,0.76,1.00,12.4,1.00,219.0,1.00,1.066e+06,1.00,1.01,1.00,10.1,1.00,10.550,1.00,27.68,1.00,27.60,1.00,-999,0.00,27.73,1.00,36.2189,1.00,23.4184,1.00,27.58,1.00,36.4259,1.00,23.6545,1.00
2015-12-07 00:00:00,2015-12-07 10:00:00,0.034,1.00,-999,0.00,-0.006,1.00,-999,0.00,0.062,1.00,-999,0.00,1.531e+06,1.00,1.06,1.00,12.2,1.00,214.6,1.00,2.287e+06,1.00,1.34,1.00,11.4,1.00,10.525,1.00,27.71,1.00,27.68,1.00,-999,0.00,27.73,1.00,36.2260,1.00,23.4220,1.00,27.67,1.00,36.4395,1.00,23.6337,1.00
2015-12-14 00:00:00,2015-12-14 10:00:00,0.032,0.53,-999,0.00,-0.007,0.53,-999,0.00,0.076,0.53,-999,0.00,7.485e+05,0.61,0.78,0.61,11.5,0.61,213.4,0.61,8.104e+05,1.00,0.82,1.00,10.9,1.00,10.569,1.00,28.00,1.00,27.96,1.00,-999,0.00,28.02,1.00,36.1850,1.00,23.2957,1.00,27.96,1.00,36.3956,1.00,23.5082,1.00
2015-12-21 00:00:00,2015-12-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.535e+06,1.00,1.24,1.00,12.4,1.00,10.604,1.00,28.12,1.00,28.09,1.00,-999,0.00,28.14,1.00,36.0988,1.00,23.1943,1.00,28.09,1.00,36.3202,1.00,23.4076,1.00
2015-12-28 00:00:00,2015-12-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.948e+05,0.02,0.44,0.02,10.2,0.02,213.0,0.02,1.730e+06,1.00,1.19,1.00,11.7,1.00,10.578,1.00,28.37,1.00,28.26,1.00,-999,0.00,28.43,1.00,36.1256,1.00,23.1166,1.00,28.24,1.00,36.3232,1.00,23.3618,1.00
2016-01-04 00:00:00,2016-01-04 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.270e+06,1.00,1.06,1.00,10.3,1.00,10.531,1.00,28.29,1.00,28.25,1.00,-999,0.00,28.31,1.00,36.1318,1.00,23.1625,1.00,28.24,1.00,36.3550,1.00,23.3844,1.00
2016-01-11 00:00:00,2016-01-11 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.077e+06,1.00,1.64,1.00,12.9,1.00,10.548,1.00,28.66,1.00,28.58,1.00,-999,0.00,28.70,1.00,36.1105,1.00,23.0169,1.00,28.64,0.58,36.3251,0.58,23.2282,0.58
2016-01-18 00:00:00,2016-01-18 10:00:00,-0.008,0.07,-0.090,0.07,0.006,0.07,0.017,0.07,0.065,0.07,0.128,0.07,9.898e+05,0.07,1.16,0.07,7.7,0.07,186.0,0.07,2.384e+06,0.89,1.43,0.89,10.9,0.89,10.517,0.90,28.24,1.00,28.20,1.00,28.07,0.08,28.25,1.00,36.1967,1.00,23.2313,1.00,28.22,0.08,36.2066,0.08,23.2805,0.08
2016-01-25 00:00:00,2016-01-25 10:00:00,0.079,1.00,0.060,1.00,-0.007,1.00,0.039,1.00,0.103,1.00,0.136,1.00,1.193e+06,1.00,1.16,1.00,8.5,1.00,188.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.49,1.00,28.46,1.00,28.32,1.00,28.51,1.00,36.3220,1.00,23.2398,1.00,28.45,1.00,36.1849,1.00,23.1868,1.00
2016-02-01 00:00:00,2016-02-01 10:00:00,0.109,1.00,0.115,1.00,-0.007,1.00,0.044,1.00,0.113,1.00,0.144,1.00,1.750e+06,1.00,1.18,1.00,11.9,1.00,209.4,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.72,1.00,28.69,1.00,28.51,0.45,28.77,1.00,36.2803,1.00,23.1192,1.00,28.68,1.00,36.1435,1.00,23.0797,1.00
2016-02-08 00:00:00,2016-02-08 10:00:00,0.074,1.00,0.100,1.00,-0.006,1.00,0.032,1.00,0.095,1.00,0.141,1.00,1.409e+06,1.00,0.98,1.00,13.9,1.00,218.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.79,0.59,28.76,0.59,-999,0.00,28.84,0.64,36.2353,0.64,23.0619,0.64,28.83,1.00,36.1292,1.00,23.0295,1.00
2016-02-15 00:00:00,2016-02-15 10:00:00,0.034,1.00,0.090,1.00,-0.000,1.00,0.048,1.00,0.092,1.00,0.160,1.00,2.507e+06,1.00,1.47,1.00,11.3,1.00,219.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.74,1.00,36.0690,1.00,23.0334,1.00
2016-02-22 00:00:00,2016-02-22 10:00:00,0.017,1.00,0.062,1.00,-0.007,1.00,0.053,1.00,0.075,1.00,0.147,1.00,2.288e+06,1.00,1.43,1.00,11.1,1.00,218.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.53,1.00,35.9764,1.00,23.0354,1.00
2016-02-29 00:00:00,2016-02-29 10:00:00,-0.041,1.00,-0.067,1.00,0.002,1.00,0.070,1.00,0.066,1.00,0.146,1.00,4.896e+06,1.00,1.77,1.00,14.5,1.00,211.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.30,1.00,35.9589,1.00,23.0988,1.00
2016-03-07 00:00:00,2016-03-07 10:00:00,0.043,1.00,0.016,1.00,-0.009,1.00,0.080,1.00,0.073,1.00,0.143,1.00,3.337e+06,1.00,1.59,1.00,12.8,1.00,213.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.55,1.00,35.8986,1.00,22.9692,1.00
2016-03-14 00:00:00,2016-03-14 10:00:00,0.077,1.00,0.099,1.00,-0.013,1.00,0.066,1.00,0.095,1.00,0.156,1.00,2.224e+06,1.00,1.29,1.00,13.3,1.00,218.7,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.92,1.00,35.9414,1.00,22.8772,1.00
2016-03-21 00:00:00,2016-03-21 10:00:00,0.062,1.00,0.077,1.00,-0.009,1.00,0.067,1.00,0.087,1.00,0.140,1.00,2.472e+06,1.00,1.38,1.00,12.4,1.00,206.7,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,29.24,1.00,35.8989,1.00,22.7387,1.00
2016-03-28 00:00:00,2016-03-28 10:00:00,-0.003,1.00,-0.031,1.00,-0.006,1.00,0.062,1.00,0.061,1.00,0.116,1.00,2.790e+06,1.00,1.35,1.00,14.3,1.00,217.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,29.54,1.00,35.9405,1.00,22.6709,1.00
2016-04-04 00:00:00,2016-04-04 10:00:00,-0.002,1.00,-0.024,1.00,-0.009,1.00,0.060,1.00,0.081,1.00,0.150,1.00,2.114e+06,1.00,1.24,1.00,12.6,1.00,219.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,29.60,1.00,35.8679,1.00,22.5958,1.00
2016-04-11 00:00:00,2016-04-11 10:00:00,0.003,1.00,-0.035,1.00,-0.005,1.00,0.049,1.00,0.096,1.00,0.167,1.00,2.571e+06,1.00,1.50,1.00,11.6,1.00,205.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,29.35,1.00,35.9449,1.00,22.7374,1.00
2016-04-18 00:00:00,2016-04-18 10:00:00,0.041,1.00,0.055,1.00,-0.003,1.00,0.074,1.00,0.089,1.00,0.168,1.00,4.632e+06,1.00,1.78,1.00,14.2,1.00,215.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.99,0.64,35.9578,0.64,22.8674,0.64
2016-04-25 00:00:00,2016-04-25 10:00:00,0.005,1.00,-0.018,1.00,-0.005,1.00,0.081,1.00,0.071,1.00,0.152,1.00,4.100e+06,1.00,1.73,1.00,13.1,1.00,216.0,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-05-02 00:00:00,2016-05-02 10:00:00,-0.007,1.00,-0.080,1.00,-0.002,1.00,0.071,1.00,0.087,1.00,0.177,1.00,5.549e+06,1.00,1.95,1.00,12.7,1.00,211.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-05-09 00:00:00,2016-05-09 10:00:00,0.093,1.00,0.087,1.00,-0.010,1.00,0.080,1.00,0.108,1.00,0.162,1.00,3.973e+06,1.00,1.72,1.00,13.1,1.00,205.7,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-05-16 00:00:00,2016-05-16 10:00:00,0.015,1.00,-0.025,1.00,-0.005,1.00,0.046,1.00,0.069,1.00,0.132,1.00,2.114e+06,1.00,1.22,1.00,13.4,1.00,223.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-05-23 00:00:00,2016-05-23 10:00:00,0.054,1.00,0.047,1.00,-0.003,1.00,0.066,1.00,0.069,1.00,0.121,1.00,2.917e+06,1.00,1.46,1.00,13.2,1.00,225.6,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-05-30 00:00:00,2016-05-30 10:00:00,0.084,1.00,0.106,1.00,-0.009,1.00,0.033,1.00,0.108,1.00,0.158,1.00,1.587e+06,0.98,1.09,0.98,13.2,0.98,219.5,0.98,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-06-06 00:00:00,2016-06-06 10:00:00,-0.033,1.00,-0.105,1.00,0.012,1.00,0.091,1.00,0.089,1.00,0.204,1.00,1.433e+07,1.00,3.02,1.00,15.0,1.00,212.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-06-13 00:00:00,2016-06-13 10:00:00,0.082,1.00,0.070,1.00,-0.006,1.00,0.088,1.00,0.125,1.00,0.182,1.00,5.417e+06,1.00,1.79,1.00,13.4,1.00,207.4,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-06-20 00:00:00,2016-06-20 10:00:00,0.001,1.00,-0.030,1.00,0.007,1.00,0.093,1.00,0.056,1.00,0.151,1.00,7.019e+06,1.00,2.14,1.00,14.5,1.00,214.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-06-27 00:00:00,2016-06-27 10:00:00,0.128,1.00,0.140,1.00,-0.016,1.00,0.041,1.00,0.147,1.00,0.188,1.00,2.715e+06,1.00,1.38,1.00,13.1,1.00,216.1,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-07-04 00:00:00,2016-07-04 10:00:00,-0.009,1.00,-0.072,1.00,0.002,1.00,0.087,1.00,0.088,1.00,0.179,1.00,6.493e+06,1.00,2.06,1.00,13.7,1.00,215.4,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-07-11 00:00:00,2016-07-11 10:00:00,0.063,0.99,0.082,0.99,-0.006,0.99,0.071,0.99,0.082,0.99,0.140,0.99,3.480e+06,0.98,1.55,0.98,14.1,0.98,214.8,0.98,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-07-18 00:00:00,2016-07-18 10:00:00,0.030,0.99,0.004,0.99,0.000,0.99,0.060,0.99,0.062,0.99,0.109,0.99,2.965e+06,0.95,1.48,0.95,13.1,0.95,221.4,0.95,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-07-25 00:00:00,2016-07-25 10:00:00,-0.013,1.00,-0.061,0.36,0.005,1.00,0.060,0.36,0.053,1.00,0.115,0.36,3.911e+06,0.98,1.61,0.98,14.0,0.98,213.0,0.98,4.079e+06,0.62,1.70,0.62,13.1,0.62,10.500,0.62,-999,0.00,-999,0.00,26.87,0.21,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-08-01 00:00:00,2016-08-01 10:00:00,-0.003,1.00,-999,0.00,0.001,1.00,-999,0.00,0.057,1.00,-999,0.00,2.761e+06,1.00,1.43,1.00,12.5,1.00,215.1,1.00,3.006e+06,1.00,1.50,1.00,12.2,1.00,10.503,1.00,-999,0.00,-999,0.00,26.85,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-08-08 00:00:00,2016-08-08 10:00:00,0.024,1.00,-999,0.00,-0.000,1.00,-999,0.00,0.045,1.00,-999,0.00,2.357e+06,1.00,1.32,1.00,13.2,1.00,210.2,1.00,2.436e+06,1.00,1.38,1.00,12.5,1.00,10.519,1.00,-999,0.00,-999,0.00,26.95,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-08-15 00:00:00,2016-08-15 10:00:00,0.010,1.00,-999,0.00,0.000,1.00,-999,0.00,0.051,1.00,-999,0.00,1.517e+06,1.00,1.08,1.00,13.1,1.00,204.6,1.00,1.484e+06,1.00,1.11,1.00,12.1,1.00,10.538,1.00,-999,0.00,-999,0.00,26.88,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-08-22 00:00:00,2016-08-22 10:00:00,0.007,1.00,-999,0.00,-0.000,1.00,-999,0.00,0.069,1.00,-999,0.00,1.953e+06,1.00,1.27,1.00,12.0,1.00,206.8,1.00,1.899e+06,1.00,1.29,1.00,11.2,1.00,10.511,1.00,-999,0.00,-999,0.00,26.75,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-08-29 00:00:00,2016-08-29 10:00:00,0.028,1.00,-999,0.00,0.001,1.00,-999,0.00,0.062,1.00,-999,0.00,3.206e+06,1.00,1.41,1.00,14.4,1.00,212.4,1.00,3.598e+06,1.00,1.50,1.00,13.4,1.00,10.517,1.00,-999,0.00,-999,0.00,26.86,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-09-05 00:00:00,2016-09-05 10:00:00,0.056,1.00,-999,0.00,-0.000,1.00,-999,0.00,0.074,1.00,-999,0.00,2.312e+06,1.00,1.20,1.00,14.2,1.00,215.9,1.00,2.375e+06,1.00,1.23,1.00,13.1,1.00,10.528,1.00,-999,0.00,-999,0.00,26.86,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-09-12 00:00:00,2016-09-12 10:00:00,0.093,1.00,-999,0.00,-0.000,1.00,-999,0.00,0.096,1.00,-999,0.00,3.584e+06,1.00,1.49,1.00,14.9,1.00,214.0,1.00,3.754e+06,1.00,1.54,1.00,13.8,1.00,10.534,1.00,-999,0.00,-999,0.00,26.96,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-09-19 00:00:00,2016-09-19 10:00:00,0.112,1.00,-999,0.00,-0.004,1.00,-999,0.00,0.119,1.00,-999,0.00,1.684e+06,1.00,1.04,1.00,13.8,1.00,209.3,1.00,2.065e+06,1.00,1.16,1.00,13.6,1.00,10.541,1.00,-999,0.00,-999,0.00,27.12,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-09-26 00:00:00,2016-09-26 10:00:00,0.090,1.00,-999,0.00,-0.005,1.00,-999,0.00,0.105,1.00,-999,0.00,1.435e+06,1.00,0.98,1.00,13.7,1.00,208.4,1.00,1.474e+06,1.00,1.03,1.00,12.9,1.00,10.549,1.00,-999,0.00,-999,0.00,27.26,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-10-03 00:00:00,2016-10-03 10:00:00,0.016,1.00,-999,0.00,-0.004,1.00,-999,0.00,0.050,1.00,-999,0.00,1.426e+06,1.00,1.02,1.00,12.6,1.00,205.4,1.00,1.408e+06,1.00,1.06,1.00,11.8,1.00,10.541,1.00,-999,0.00,-999,0.00,27.40,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-10-10 00:00:00,2016-10-10 10:00:00,0.013,1.00,-999,0.00,-0.003,1.00,-999,0.00,0.053,1.00,-999,0.00,1.920e+06,1.00,1.17,1.00,13.3,1.00,216.6,1.00,1.938e+06,1.00,1.23,1.00,12.0,1.00,10.589,1.00,-999,0.00,-999,0.00,27.68,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-10-17 00:00:00,2016-10-17 10:00:00,0.075,1.00,-999,0.00,-0.004,1.00,-999,0.00,0.086,1.00,-999,0.00,2.466e+06,1.00,1.30,1.00,12.2,1.00,213.4,1.00,2.554e+06,1.00,1.37,1.00,11.5,1.00,10.571,1.00,-999,0.00,-999,0.00,27.73,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-10-24 00:00:00,2016-10-24 10:00:00,0.089,1.00,-999,0.00,-0.002,1.00,-999,0.00,0.101,1.00,-999,0.00,1.588e+06,1.00,1.13,1.00,11.7,1.00,210.8,1.00,1.416e+06,1.00,1.11,1.00,10.7,1.00,10.569,1.00,-999,0.00,-999,0.00,27.87,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-10-31 00:00:00,2016-10-31 10:00:00,0.089,1.00,-999,0.00,-0.006,1.00,-999,0.00,0.098,1.00,-999,0.00,1.072e+06,1.00,0.92,1.00,12.6,1.00,210.6,1.00,1.022e+06,1.00,0.94,1.00,11.4,1.00,10.543,1.00,-999,0.00,-999,0.00,27.98,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-11-07 00:00:00,2016-11-07 10:00:00,0.029,1.00,-999,0.00,-0.005,1.00,-999,0.00,0.067,1.00,-999,0.00,8.406e+05,1.00,0.80,1.00,12.6,1.00,217.6,1.00,8.559e+05,1.00,0.83,1.00,11.8,1.00,10.571,1.00,-999,0.00,-999,0.00,28.23,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-11-14 00:00:00,2016-11-14 10:00:00,0.075,1.00,-999,0.00,-0.003,1.00,-999,0.00,0.111,1.00,-999,0.00,1.018e+06,1.00,1.07,1.00,8.7,1.00,183.9,1.00,8.298e+05,1.00,0.95,1.00,8.8,1.00,10.577,1.00,-999,0.00,-999,0.00,28.12,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2016-11-21 00:00:00,2016-11-21 10:00:00,0.039,1.00,-999,0.00,0.002,1.00,-999,0.00,0.073,1.00,-999,0.00,4.171e+06,1.00,1.58,1.00,14.9,1.00,216.9,1.00,4.311e+06,1.00,1.65,1.00,13.8,1.00,10.558,1.00,-999,0.00,-999,0.00,28.08,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
