time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2013-12-23 00:00:00,2013-12-23 10:00:00,-0.015,1.00,-0.023,1.00,-0.006,1.00,-0.028,1.00,0.060,1.00,0.145,1.00,4.569e+06,1.00,1.60,1.00,16.4,1.00,343.3,1.00,2.602e+06,1.00,1.27,1.00,14.3,1.00,10.194,1.00,28.12,1.00,28.10,1.00,27.99,1.00,28.14,1.00,36.0827,1.00,23.1797,1.00,28.07,1.00,35.9944,1.00,23.1719,1.00
2013-12-30 00:00:00,2013-12-30 10:00:00,-0.008,1.00,-0.004,1.00,-0.009,1.00,-0.014,1.00,0.078,1.00,0.181,1.00,1.953e+06,1.04,1.11,1.04,14.7,1.04,352.0,1.04,1.182e+06,1.00,0.91,1.00,13.2,1.00,10.200,1.00,28.25,1.00,28.21,1.00,28.07,1.00,28.27,1.00,36.1473,1.00,23.1855,1.00,28.17,1.00,36.0467,1.00,23.1777,1.00
2014-01-06 00:00:00,2014-01-06 10:00:00,-0.023,1.00,-0.029,1.00,-0.010,1.00,-0.005,1.00,0.098,1.00,0.200,1.00,1.254e+06,1.00,1.05,1.00,11.3,1.00,0.9,1.00,6.834e+05,1.00,0.81,1.00,10.3,1.00,10.178,1.00,28.08,1.00,28.06,1.00,27.93,1.00,28.09,1.00,36.1590,1.00,23.2536,1.00,28.03,1.00,36.0587,1.00,23.2344,1.00
2014-01-13 00:00:00,2014-01-13 10:00:00,-0.022,1.00,-0.060,1.00,-0.009,1.00,-0.003,1.00,0.072,1.00,0.147,1.00,8.589e+05,0.96,0.89,0.96,10.8,0.96,5.9,0.96,4.314e+05,0.92,0.63,0.92,10.6,0.92,10.164,0.91,28.31,1.00,28.28,1.00,28.22,1.00,28.33,1.00,36.1573,1.00,23.1731,1.00,28.25,1.00,35.9029,1.00,23.0419,1.00
2014-01-20 00:00:00,2014-01-20 10:00:00,0.001,1.00,0.002,1.00,-0.004,1.00,-0.021,1.00,0.058,1.00,0.128,1.00,2.591e+06,1.00,1.27,1.00,15.1,1.00,354.7,1.00,2.246e+06,1.00,1.20,1.00,14.5,1.00,10.187,1.00,28.59,1.00,28.54,1.00,28.42,1.00,28.62,1.00,36.0278,1.00,22.9805,1.00,28.52,1.00,35.9780,1.00,23.0102,1.00
2014-01-27 00:00:00,2014-01-27 10:00:00,0.002,1.00,0.020,1.00,-0.003,1.00,-0.023,1.00,0.058,1.00,0.134,1.00,2.283e+06,1.00,1.23,1.00,14.1,1.00,351.3,1.00,1.846e+06,1.00,1.13,1.00,13.5,1.00,10.184,1.00,28.55,1.00,28.47,1.00,28.30,1.00,28.59,1.00,35.9329,1.00,22.9171,1.00,28.44,1.00,35.8809,1.00,22.9639,1.00
2014-02-03 00:00:00,2014-02-03 10:00:00,-0.026,1.00,-0.048,1.00,-0.007,1.00,-0.012,1.00,0.076,1.00,0.153,1.00,2.336e+06,1.00,1.44,1.00,11.5,1.00,0.0,1.00,1.431e+06,1.00,1.19,1.00,10.3,1.00,10.205,1.00,28.46,1.00,28.43,1.00,28.35,1.00,28.47,1.00,35.8790,1.00,22.9172,1.00,28.41,1.00,35.8407,1.00,22.9420,1.00
2014-02-10 00:00:00,2014-02-10 10:00:00,-0.017,1.00,-0.083,1.00,-0.005,1.00,-0.009,1.00,0.054,1.00,0.133,1.00,1.331e+06,1.00,1.30,1.00,7.7,1.00,11.5,1.00,6.923e+05,1.00,0.90,1.00,8.4,1.00,10.214,1.00,27.80,1.00,27.82,1.00,27.85,1.00,27.78,1.00,35.2904,1.00,22.7020,1.00,27.83,1.00,35.4869,1.00,22.8669,1.00
2014-02-17 00:00:00,2014-02-17 10:00:00,0.026,1.00,0.073,1.00,-0.009,1.00,-0.008,1.00,0.075,1.00,0.165,1.00,1.208e+06,1.00,1.26,1.00,7.8,1.00,13.1,1.00,6.995e+05,1.00,0.89,1.00,8.8,1.00,10.286,1.00,28.30,1.00,28.29,1.00,28.28,1.00,28.30,1.00,35.4516,1.00,22.6523,1.00,28.29,1.00,35.4003,1.00,22.6529,1.00
2014-02-24 00:00:00,2014-02-24 10:00:00,0.042,1.00,0.089,1.00,-0.012,1.00,-0.011,1.00,0.076,1.00,0.148,1.00,1.714e+06,1.00,0.98,1.00,14.5,1.00,342.9,1.00,8.185e+05,1.00,0.77,1.00,12.2,1.00,10.317,1.00,28.63,1.00,28.62,1.00,28.60,1.00,28.65,1.00,35.3948,1.00,22.4952,1.00,28.61,1.00,35.3398,1.00,22.5000,1.00
2014-03-03 00:00:00,2014-03-03 10:00:00,0.021,1.00,0.045,1.00,-0.015,1.00,-0.026,1.00,0.075,1.00,0.161,1.00,5.502e+06,1.00,1.83,1.00,13.3,1.00,342.5,1.00,3.262e+06,1.00,1.54,1.00,11.6,1.00,10.327,1.00,28.74,1.00,28.73,1.00,28.72,1.00,28.75,1.00,35.3200,1.00,22.4065,1.00,28.72,1.00,35.2703,1.00,22.4116,1.00
2014-03-10 00:00:00,2014-03-10 10:00:00,0.012,1.00,0.036,1.00,-0.010,1.00,-0.014,1.00,0.062,1.00,0.145,1.00,2.949e+06,1.00,1.58,1.00,12.4,1.00,354.0,1.00,1.635e+06,1.00,1.24,1.00,10.6,1.00,10.328,1.00,28.54,1.00,28.55,1.00,28.55,1.00,28.54,1.00,35.2230,1.00,22.4016,1.00,28.55,1.00,35.1892,1.00,22.4085,1.00
2014-03-17 00:00:00,2014-03-17 10:00:00,-0.029,1.00,-0.098,1.00,-0.010,1.00,-0.013,1.00,0.065,1.00,0.152,1.00,2.553e+06,1.00,1.47,1.00,11.7,1.00,344.2,1.00,1.261e+06,1.00,1.12,1.00,10.1,1.00,10.322,1.00,28.37,1.00,28.36,1.00,28.28,0.56,28.38,1.00,35.3183,1.00,22.5274,1.00,28.36,1.00,35.2856,1.00,22.5439,1.00
2014-03-24 00:00:00,2014-03-24 10:00:00,-0.018,1.00,-0.044,1.00,-0.009,1.00,-0.006,1.00,0.061,1.00,0.116,1.00,1.003e+06,1.00,0.91,1.00,12.2,1.00,358.0,1.00,4.896e+05,1.00,0.66,1.00,11.2,1.00,10.294,1.00,28.67,1.00,28.65,1.00,-999,0.00,28.68,1.00,35.4877,1.00,22.5532,1.00,28.65,1.00,35.4286,1.00,22.5557,1.00
2014-03-31 00:00:00,2014-03-31 10:00:00,-0.003,1.00,-0.003,1.00,-0.012,1.00,-0.006,1.00,0.062,1.00,0.110,1.00,8.119e+05,1.00,0.99,1.00,8.7,1.00,20.9,1.00,4.870e+05,1.00,0.70,1.00,9.8,1.00,10.286,1.00,28.76,1.00,28.75,1.00,-999,0.00,28.77,1.00,35.5023,1.00,22.5362,1.00,28.75,1.00,35.4392,1.00,22.5283,1.00
2014-04-07 00:00:00,2014-04-07 10:00:00,0.035,1.00,0.091,1.00,-0.013,1.00,-0.010,1.00,0.076,1.00,0.163,1.00,1.716e+06,1.00,1.08,1.00,12.8,1.00,357.4,1.00,8.822e+05,1.00,0.82,1.00,11.3,1.00,10.285,1.00,28.51,1.00,28.50,1.00,-999,0.00,28.52,1.00,35.5227,1.00,22.6343,1.00,28.50,1.00,35.4618,1.00,22.6294,1.00
2014-04-14 00:00:00,2014-04-14 10:00:00,-0.007,1.00,-0.028,1.00,-0.009,1.00,-0.006,1.00,0.067,1.00,0.124,1.00,6.168e+05,1.00,0.75,1.00,10.7,1.00,353.2,1.00,3.895e+05,1.00,0.60,1.00,10.6,1.00,10.248,1.00,28.45,1.00,28.43,1.00,-999,0.00,28.48,1.00,35.5460,1.00,22.6660,1.00,28.42,1.00,35.4900,1.00,22.6765,1.00
2014-04-21 00:00:00,2014-04-21 10:00:00,-0.026,1.00,-0.058,1.00,-0.010,1.00,-0.004,1.00,0.077,1.00,0.145,1.00,6.044e+05,1.00,0.81,1.00,9.7,1.00,5.7,1.00,3.691e+05,1.00,0.62,1.00,9.8,1.00,10.251,1.00,28.44,1.00,28.42,1.00,-999,0.00,28.47,1.00,35.5724,1.00,22.6899,1.00,28.41,1.00,35.5183,1.00,22.7007,1.00
2014-04-28 00:00:00,2014-04-28 10:00:00,0.028,1.00,0.050,1.00,-0.009,1.00,-0.001,1.00,0.104,1.00,0.188,1.00,5.353e+05,1.00,0.76,1.00,9.8,1.00,13.6,1.00,3.294e+05,1.00,0.58,1.00,9.7,1.00,10.261,1.00,28.14,1.00,28.14,1.00,-999,0.00,28.14,1.00,35.5602,1.00,22.7878,1.00,28.13,1.00,35.5051,1.00,22.7827,1.00
2014-05-05 00:00:00,2014-05-05 10:00:00,-0.003,1.00,-0.017,1.00,-0.009,1.00,-0.000,1.00,0.076,1.00,0.147,1.00,8.255e+05,1.00,1.05,1.00,8.0,1.00,348.1,1.00,4.185e+05,1.00,0.70,1.00,8.5,1.00,10.237,1.00,28.09,1.00,28.07,1.00,-999,0.00,28.10,1.00,35.5446,1.00,22.7900,1.00,28.07,1.00,35.4897,1.00,22.7928,1.00
2014-05-12 00:00:00,2014-05-12 10:00:00,-0.024,1.00,-0.053,1.00,-0.008,1.00,0.002,1.00,0.069,1.00,0.124,1.00,3.656e+05,1.00,0.81,1.00,5.7,1.00,47.8,1.00,1.841e+05,1.00,0.49,1.00,7.7,1.00,10.261,1.00,28.07,1.00,28.05,1.00,-999,0.00,28.08,1.00,35.5207,1.00,22.7772,1.00,28.05,1.00,35.4635,1.00,22.7793,1.00
2014-05-19 00:00:00,2014-05-19 10:00:00,-0.030,1.00,-0.066,1.00,-0.008,1.00,0.001,1.00,0.073,1.00,0.129,1.00,3.156e+05,1.00,0.80,1.00,4.9,1.00,48.1,1.00,1.456e+05,1.00,0.45,1.00,7.3,1.00,10.271,1.00,27.92,1.00,27.92,1.00,-999,0.00,27.93,1.00,35.5059,1.00,22.8165,1.00,27.92,1.00,35.4509,1.00,22.8122,1.00
2014-05-26 00:00:00,2014-05-26 10:00:00,-0.016,1.00,-0.026,1.00,-0.008,1.00,-0.002,1.00,0.065,1.00,0.114,1.00,5.332e+05,1.00,0.90,1.00,6.0,1.00,47.6,1.00,2.143e+05,1.00,0.54,1.00,7.0,1.00,10.254,1.00,27.86,1.00,27.86,1.00,-999,0.00,27.87,1.00,35.5271,1.00,22.8501,1.00,27.86,1.00,35.4733,1.00,22.8490,1.00
2014-06-02 00:00:00,2014-06-02 10:00:00,-0.006,1.00,-0.017,1.00,-0.006,1.00,-0.002,1.00,0.058,1.00,0.104,1.00,4.116e+05,1.00,0.83,1.00,6.0,1.00,35.2,1.00,1.719e+05,1.00,0.48,1.00,7.5,1.00,10.297,1.00,27.63,1.00,27.63,1.00,-999,0.00,27.64,1.00,35.5750,1.00,22.9623,1.00,27.63,1.00,35.5227,1.00,22.9614,1.00
2014-06-09 00:00:00,2014-06-09 10:00:00,-0.034,1.00,-0.068,1.00,-0.008,1.00,-0.002,1.00,0.082,1.00,0.148,1.00,4.821e+05,1.00,0.81,1.00,7.0,1.00,25.5,1.00,2.916e+05,1.00,0.59,1.00,7.7,1.00,10.247,1.00,27.33,1.00,27.33,1.00,-999,0.00,27.33,1.00,35.6045,1.00,23.0845,1.00,27.33,1.00,35.5530,1.00,23.0809,1.00
2014-06-16 00:00:00,2014-06-16 10:00:00,0.019,1.00,0.023,1.00,-0.005,1.00,0.002,1.00,0.070,1.00,0.119,1.00,4.435e+05,1.00,0.75,1.00,7.7,1.00,31.1,1.00,2.217e+05,1.00,0.49,1.00,8.4,1.00,10.219,1.00,27.25,1.00,27.24,1.00,-999,0.00,27.25,1.00,35.5768,1.00,23.0879,1.00,27.24,1.00,35.5374,1.00,23.0974,1.00
2014-06-23 00:00:00,2014-06-23 10:00:00,-0.013,1.00,-0.022,1.00,-0.003,1.00,0.001,1.00,0.057,1.00,0.092,1.00,3.375e+05,0.98,0.72,0.98,6.5,0.98,2.2,0.98,1.167e+05,0.94,0.40,0.94,7.4,0.94,10.222,0.94,27.04,0.98,27.03,0.98,26.92,0.37,27.05,0.99,35.6108,0.99,23.1803,0.99,27.03,0.99,35.6189,0.99,23.2261,0.99
2014-06-30 00:00:00,2014-06-30 10:00:00,-0.003,1.00,-0.003,1.00,-0.004,1.00,-0.002,1.00,0.060,1.00,0.095,1.00,2.505e+05,1.00,0.62,1.00,6.4,1.00,22.6,1.00,1.418e+05,1.00,0.43,1.00,7.7,1.00,10.244,1.00,26.91,1.00,26.90,1.00,26.87,1.00,26.92,1.00,35.5921,1.00,23.2066,1.00,26.88,1.00,35.6788,1.00,23.3185,1.00
2014-07-07 00:00:00,2014-07-07 10:00:00,-0.004,1.00,-0.005,1.00,-0.009,1.00,0.000,1.00,0.085,1.00,0.152,1.00,4.814e+05,1.00,0.85,1.00,6.7,1.00,16.1,1.00,2.384e+05,1.00,0.56,1.00,7.7,1.00,10.279,1.00,26.82,1.00,26.81,1.00,26.79,1.00,26.83,1.00,35.6494,1.00,23.2799,1.00,26.85,0.21,35.6942,0.21,23.3397,0.21
2014-07-14 00:00:00,2014-07-14 10:00:00,-0.022,1.00,-0.040,1.00,-0.009,1.00,0.007,1.00,0.086,1.00,0.145,1.00,2.497e+05,1.00,0.64,1.00,6.2,1.00,34.4,1.00,1.451e+05,1.00,0.43,1.00,8.0,1.00,10.260,1.00,26.79,1.00,26.79,1.00,26.77,1.00,26.80,1.00,35.6702,1.00,23.3030,1.00,-999,0.00,-999,0.00,-999,0.00
2014-07-21 00:00:00,2014-07-21 10:00:00,-0.017,1.00,-0.031,1.00,-0.007,1.00,0.006,1.00,0.083,1.00,0.147,1.00,2.866e+05,1.00,0.70,1.00,5.9,1.00,25.9,1.00,1.471e+05,1.00,0.44,1.00,7.9,1.00,10.297,1.00,26.84,1.00,26.83,1.00,26.81,1.00,26.86,1.00,35.6878,1.00,23.2999,1.00,-999,0.00,-999,0.00,-999,0.00
2014-07-28 00:00:00,2014-07-28 10:00:00,-0.019,1.00,-0.035,1.00,-0.006,1.00,0.005,1.00,0.077,1.00,0.128,1.00,2.155e+05,1.00,0.63,1.00,5.4,1.00,37.7,1.00,1.140e+05,1.00,0.39,1.00,7.7,1.00,10.299,1.00,26.84,1.00,26.82,1.00,26.80,1.00,26.85,1.00,35.7106,1.00,23.3194,1.00,-999,0.00,-999,0.00,-999,0.00
2014-08-04 00:00:00,2014-08-04 10:00:00,-0.015,1.00,-0.030,1.00,-0.005,1.00,0.003,1.00,0.079,1.00,0.130,1.00,2.780e+05,1.00,0.60,1.00,7.9,1.00,23.2,1.00,1.655e+05,1.00,0.43,1.00,8.2,1.00,10.280,1.00,26.76,1.00,26.75,1.00,26.75,1.00,26.77,1.00,35.7174,1.00,23.3509,1.00,-999,0.00,-999,0.00,-999,0.00
2014-08-11 00:00:00,2014-08-11 10:00:00,-0.037,1.00,-0.077,1.00,-0.009,1.00,0.005,1.00,0.096,1.00,0.172,1.00,3.700e+05,1.00,0.68,1.00,8.3,1.00,11.9,1.00,1.874e+05,1.00,0.47,1.00,8.5,1.00,10.305,1.00,26.86,1.00,26.85,1.00,26.83,1.00,26.87,1.00,35.7313,1.00,23.3292,1.00,-999,0.00,-999,0.00,-999,0.00
2014-08-18 00:00:00,2014-08-18 10:00:00,-0.014,1.00,-0.029,1.00,-0.009,1.00,0.002,1.00,0.071,1.00,0.118,1.00,2.867e+05,1.00,0.56,1.00,9.0,1.00,1.2,1.00,1.507e+05,1.00,0.39,1.00,9.2,1.00,10.305,1.00,27.04,1.00,27.03,1.00,27.00,1.00,27.07,1.00,35.7470,1.00,23.2766,1.00,-999,0.00,-999,0.00,-999,0.00
2014-08-25 00:00:00,2014-08-25 10:00:00,-0.020,1.00,-0.034,1.00,-0.009,1.00,0.003,1.00,0.069,1.00,0.113,1.00,3.140e+05,1.00,0.69,1.00,6.3,1.00,21.4,1.00,1.836e+05,1.00,0.46,1.00,8.2,1.00,10.307,1.00,26.96,1.00,26.95,1.00,26.94,1.00,26.97,1.00,35.7610,1.00,23.3184,1.00,-999,0.00,-999,0.00,-999,0.00
2014-09-01 00:00:00,2014-09-01 10:00:00,-0.037,1.00,-0.066,1.00,-0.005,1.00,0.003,1.00,0.066,1.00,0.113,1.00,3.176e+05,1.00,0.71,1.00,6.9,1.00,42.7,1.00,1.607e+05,1.00,0.47,1.00,7.5,1.00,10.303,1.00,26.86,1.00,26.85,1.00,26.84,1.00,26.87,1.00,35.7973,1.00,23.3788,1.00,-999,0.00,-999,0.00,-999,0.00
2014-09-08 00:00:00,2014-09-08 10:00:00,-0.045,1.00,-0.073,1.00,-0.009,1.00,0.000,1.00,0.084,1.00,0.149,1.00,5.799e+05,1.00,0.79,1.00,9.8,1.00,13.2,1.00,2.609e+05,1.00,0.52,1.00,9.6,1.00,10.328,1.00,26.92,1.00,26.91,1.00,26.90,1.00,26.94,1.00,35.7173,1.00,23.2970,1.00,-999,0.00,-999,0.00,-999,0.00
2014-09-15 00:00:00,2014-09-15 10:00:00,0.009,1.00,0.002,1.00,-0.009,1.00,-0.001,1.00,0.068,1.00,0.115,1.00,4.123e+05,1.00,0.61,1.00,10.9,1.00,1.9,1.00,1.472e+05,1.00,0.39,1.00,9.6,1.00,10.308,1.00,27.18,1.00,27.16,1.00,27.12,1.00,27.21,1.00,35.6631,1.00,23.1678,1.00,-999,0.00,-999,0.00,-999,0.00
2014-09-22 00:00:00,2014-09-22 10:00:00,-0.005,1.00,-0.024,1.00,-0.007,1.00,-0.002,1.00,0.055,1.00,0.098,1.00,3.523e+05,1.00,0.79,1.00,5.7,1.00,33.9,1.00,1.837e+05,1.00,0.50,1.00,7.5,1.00,10.320,1.00,27.53,1.00,27.50,1.00,27.44,1.00,27.55,1.00,35.8112,1.00,23.1684,1.00,-999,0.00,-999,0.00,-999,0.00
2014-09-29 00:00:00,2014-09-29 10:00:00,0.004,1.00,0.028,1.00,-0.013,1.00,-0.011,1.00,0.058,1.00,0.107,1.00,8.951e+05,1.00,0.85,1.00,11.7,1.00,15.4,1.00,4.948e+05,1.00,0.65,1.00,11.4,1.00,10.310,1.00,27.37,1.00,27.36,1.00,27.34,1.00,27.38,1.00,35.8236,1.00,23.2339,1.00,-999,0.00,-999,0.00,-999,0.00
2014-10-06 00:00:00,2014-10-06 10:00:00,-0.036,0.19,-0.059,0.19,-0.011,0.19,-0.003,0.19,0.076,0.19,0.136,0.19,7.507e+05,0.25,0.73,0.25,13.9,0.25,343.3,0.25,2.839e+05,1.00,0.47,1.00,11.6,1.00,10.312,1.00,27.06,1.00,27.02,1.00,26.95,1.00,27.10,1.00,35.8329,1.00,23.3309,1.00,-999,0.00,-999,0.00,-999,0.00
2014-10-13 00:00:00,2014-10-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.354e+05,1.00,0.72,1.00,11.4,1.00,10.302,1.00,27.24,1.00,27.21,1.00,27.15,1.00,27.27,1.00,35.8503,1.00,23.2898,1.00,-999,0.00,-999,0.00,-999,0.00
2014-10-20 00:00:00,2014-10-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.831e+05,1.00,0.70,1.00,11.8,1.00,10.284,1.00,27.32,1.00,27.30,1.00,27.25,1.00,27.35,1.00,35.7961,1.00,23.2229,1.00,-999,0.00,-999,0.00,-999,0.00
2014-10-27 00:00:00,2014-10-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.983e+05,1.00,0.52,1.00,10.9,1.00,10.253,1.00,27.73,1.00,27.65,1.00,27.54,1.00,27.80,1.00,35.7541,1.00,23.0448,1.00,-999,0.00,-999,0.00,-999,0.00
2014-11-03 00:00:00,2014-11-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.615e+05,1.00,0.58,1.00,10.7,1.00,10.266,1.00,27.58,1.00,27.56,1.00,27.52,1.00,27.69,0.45,35.7042,0.45,23.0440,0.45,-999,0.00,-999,0.00,-999,0.00
2014-11-10 00:00:00,2014-11-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.224e+06,1.00,0.81,1.00,13.4,1.00,10.218,1.00,27.67,1.00,27.62,1.00,27.58,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2014-11-17 00:00:00,2014-11-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.741e+05,1.00,0.71,1.00,12.3,1.00,10.210,1.00,28.04,1.00,28.00,1.00,27.95,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2014-11-24 00:00:00,2014-11-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.349e+05,1.00,0.69,1.00,10.7,1.00,10.239,1.00,27.93,1.00,27.92,1.00,27.91,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2014-12-01 00:00:00,2014-12-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.673e+06,1.00,1.11,1.00,13.1,1.00,10.239,1.00,28.23,1.00,28.17,1.00,28.11,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2014-12-08 00:00:00,2014-12-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.397e+06,1.00,1.03,1.00,12.9,1.00,10.256,1.00,28.48,1.00,28.46,1.00,28.42,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2014-12-15 00:00:00,2014-12-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.639e+06,1.00,1.15,1.00,12.3,1.00,10.296,1.00,28.35,1.00,28.32,1.00,28.29,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2014-12-22 00:00:00,2014-12-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.265e+06,1.00,1.44,1.00,10.8,1.00,10.287,1.00,27.92,1.00,27.89,1.00,27.88,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2014-12-29 00:00:00,2014-12-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.687e+05,0.02,0.64,0.02,11.6,0.02,354.0,0.02,5.854e+05,1.00,0.74,1.00,10.4,1.00,10.297,1.00,28.52,1.00,28.41,1.00,28.40,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2015-01-05 00:00:00,2015-01-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.286e+05,1.00,0.71,1.00,11.6,1.00,10.310,1.00,28.88,1.00,28.78,1.00,28.78,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2015-01-12 00:00:00,2015-01-12 10:00:00,-0.009,0.34,0.006,0.34,-0.011,0.34,-0.018,0.34,0.071,0.34,0.203,0.34,1.213e+06,0.32,1.08,0.32,10.7,0.32,343.7,0.32,1.217e+06,1.00,1.02,1.00,11.6,1.00,10.308,1.00,29.20,1.00,29.07,1.00,29.06,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2015-01-19 00:00:00,2015-01-19 10:00:00,-0.005,1.00,0.002,1.00,-0.009,1.00,-0.036,1.00,0.064,1.00,0.176,1.00,5.562e+06,1.00,1.75,1.00,15.5,1.00,343.8,1.00,4.109e+06,0.93,1.74,0.93,12.1,0.93,10.324,0.94,28.73,1.00,28.71,1.00,28.66,1.00,28.72,0.93,35.2025,0.93,22.3287,0.93,28.68,0.93,35.1763,0.93,22.3549,0.93
2015-01-26 00:00:00,2015-01-26 10:00:00,-0.021,1.00,-0.072,1.00,-0.007,1.00,-0.029,1.00,0.065,1.00,0.162,1.00,2.271e+06,1.00,1.20,1.00,15.2,1.00,344.2,1.00,1.967e+06,1.00,1.17,1.00,13.7,1.00,10.300,1.00,28.71,1.00,28.67,1.00,28.59,1.00,28.73,1.00,35.1347,1.00,22.2744,1.00,28.64,1.00,35.0917,1.00,22.3039,1.00
2015-02-02 00:00:00,2015-02-02 10:00:00,-0.019,1.00,-0.061,1.00,-0.012,1.00,-0.009,1.00,0.076,1.00,0.153,1.00,6.971e+05,1.00,0.71,1.00,13.7,1.00,345.2,1.00,7.668e+05,1.00,0.78,1.00,12.2,1.00,10.317,1.00,29.08,1.00,29.06,1.00,29.02,1.00,29.09,1.00,35.2504,1.00,22.2394,1.00,29.04,1.00,35.1577,1.00,22.2220,1.00
2015-02-09 00:00:00,2015-02-09 10:00:00,-0.019,1.00,-0.048,1.00,-0.012,1.00,-0.007,1.00,0.077,1.00,0.150,1.00,1.026e+06,1.00,0.81,1.00,14.3,1.00,344.6,1.00,9.458e+05,1.00,0.87,1.00,11.9,1.00,10.327,1.00,29.00,1.00,29.00,1.00,28.99,1.00,29.01,1.00,35.3258,1.00,22.3249,1.00,28.99,1.00,35.2435,1.00,22.3016,1.00
