Sanger.Plate.Name,Sequence.ID,Plate.Well,gDNA.Extraction.Plate,Sample.ID,Haplotype,Notes,Species,
RAA_241003A,RA0042,B6,Plate016,2222,Haplotype 3,,P. verrucosa,
RAA_241003A,RA0057,A8,Plate016,2223,Haplotype 3,,P. verrucosa,
RAA_241003A,RA0022,F3,Plate016,2224,Haplotype 3,,P. verrucosa,
RAA_241003A,RA0084,D11,Plate016,2225,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0742,E10,Plate019,2226,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0744,G10,Plate019,2227,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0697,H4,Plate019,2228,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0757,D12,Plate019,2229,Haplotype 10,,P. tuahiniensis,
RAA_241011B,RA0678,E2,Plate019,2230,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0749,D11,Plate019,2231,Haplotype 10,,P. tuahiniensis,
RAA_241011B,RA0734,E9,Plate019,2232,Haplotype 5a,,P. acuta,
RAA_241011B,RA0741,D10,Plate019,2233,Haplotype 8a,,P. meandrina,
RAA_241011B,RA0702,E5,Plate019,2234,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0718,E7,Plate019,2235,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0703,F5,Plate019,2236,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0617,G6,Plate018,2237,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0750,E11,Plate019,2238,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0680,G2,Plate019,2239,Haplotype 1a,,P. grandis,
RAA_241011A,RA0599,E4,Plate018,2240,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0649,G10,Plate018,2241,Haplotype 1a,,P. meandrina,
RAA_241004,RA0155,D8,Plate017,2242,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0577,G1,Plate018,2243,NA,Fail,NA,
RAA_241004,RA0178,C11,Plate017,2244,Haplotype 1a,,P. grandis,
RAA_241011A,RA0632,F8,Plate018,2245,NA,Fail,NA,
RAA_241011A,RA0598,D4,Plate018,2246,Haplotype 1a,,P. meandrina,
RAA_241004,RA0180,E11,Plate017,2247,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0624,F7,Plate018,2248,Haplotype 1a,,P. grandis,
RAA_241004,RA0140,E6,Plate017,2249,Haplotype 1a,,P. grandis,
RAA_241004,RA0139,D6,Plate017,2250,Haplotype 8a,,P. meandrina,
RAA_241004,RA0177,B11,Plate017,2251,Haplotype 8a,,P. meandrina,
RAA_241004,RA0172,E10,Plate017,2252,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0584,F2,Plate018,2253,NA,Fail,NA,
RAA_241004,RA0108,E2,Plate017,2254,NA,Fail,NA,
RAA_241011A,RA0609,G5,Plate018,2255,NA,Fail,NA,
RAA_241011A,RA0583,E2,Plate018,2256,Haplotype 1a,,P. meandrina,
RAA_241004,RA0099,D1,Plate017,2257,NA,Fail,NA,
RAA_241011A,RA0576,F1,Plate018,2258,NA,Fail,NA,
RAA_241011A,RA0575,E1,Plate018,2259,Haplotype 1a,,P. meandrina,
RAA_241004,RA0123,D4,Plate017,2260,Haplotype 1a,,P. meandrina,
RAA_241004,RA0170,C10,Plate017,2261,Haplotype 1a,,P. meandrina,
RAA_241004,RA0122,C4,Plate017,2262,Haplotype 1a,,P. meandrina,
RAA_241004,RA0156,E8,Plate017,2263,Haplotype 1a,,P. meandrina,
RAA_241004,RA0162,C9,Plate017,2264,Haplotype 1a,,P. grandis,
RAA_241004,RA0106,C2,Plate017,2265,Haplotype 11,,P. effusa,
RAA_241004,RA0109,F2,Plate017,2266,Haplotype 1a,,P. meandrina,
RAA_241004,RA0132,E5,Plate017,2267,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0663,F12,Plate018,2268,NA,Fail,NA,
RAA_241011A,RA0585,G2,Plate018,2269,NA,Fail,NA,
RAA_241004,RA0163,D9,Plate017,2271,Haplotype 10,,P. tuahiniensis,
RAA_241011A,RA0593,G3,Plate018,2272,Haplotype 1a,,P. grandis,
RAA_241004,RA0131,D5,Plate017,2273,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0647,E10,Plate018,2274,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0608,F5,Plate018,2275,NA,Fail,NA,
RAA_241011A,RA0600,F4,Plate018,2276,Haplotype 1a,,P. meandrina,
RAA_241004,RA0124,E4,Plate017,2277,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0594,H3,Plate018,2278,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0639,E9,Plate018,2279,Haplotype 1a,,P. meandrina,
RAA_241004,RA0185,C12,Plate017,2280,Haplotype 1a,,P. meandrina,
RAA_241004,RA0154,C8,Plate017,2281,Haplotype 1a,,P. meandrina,
RAA_241004,RA0130,C5,Plate017,2282,Haplotype 3,,P. verrucosa,
RAA_241004,RA0115,D3,Plate017,2283,Haplotype 1a,,P. meandrina,
RAA_241004,RA0141,F6,Plate017,2284,Haplotype 10,,P. tuahiniensis,
RAA_241011A,RA0631,E8,Plate018,2285,Haplotype 1a,,P. grandis,
RAA_241011A,RA0601,G4,Plate018,2286,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0633,G8,Plate018,2287,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0641,G9,Plate018,2288,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0664,G12,Plate018,2289,Haplotype 1a,,P. grandis,
RAA_241011A,RA0590,D3,Plate018,2290,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0606,D5,Plate018,2291,Haplotype 1a,,P. meandrina,
RAA_241004,RA0107,D2,Plate017,2292,Haplotype 1a,,P. meandrina,
RAA_241004,RA0125,F4,Plate017,2293,Haplotype 8a,,P. meandrina,
RAA_241004,RA0100,E1,Plate017,2294,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0592,F3,Plate018,2295,Haplotype 5a,,P. acuta,
RAA_241011A,RA0654,D11,Plate018,2296,Haplotype 5a,,P. acuta,
RAA_241004,RA0171,D10,Plate017,2297,Haplotype 8a,,P. meandrina,
RAA_241004,RA0186,D12,Plate017,2298,Haplotype 8a,,P. meandrina,
RAA_241011A,RA0622,D7,Plate018,2299,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0578,H1,Plate018,2300,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0586,H2,Plate018,2301,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0616,F6,Plate018,2302,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0582,D2,Plate018,2303,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0656,F11,Plate018,2304,Haplotype 11,,P. effusa,
RAA_241011A,RA0657,G11,Plate018,2305,NA,Fail,NA,
RAA_241004,RA0147,D7,Plate017,2306,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0591,E3,Plate018,2308,Haplotype 8a,,P. meandrina,
RAA_241011A,RA0623,E7,Plate018,2309,Haplotype 1a,,P. meandrina,
RAA_241004,RA0187,E12,Plate017,2310,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0655,E11,Plate018,2311,Haplotype 11,,P. effusa,
RAA_241011A,RA0648,F10,Plate018,2312,Haplotype 8a,,P. meandrina,
RAA_241011A,EMPTY FOR JANET,E12,Plate018,2313,NA,,NA,
RAA_241011A,RA0625,G7,Plate018,2314,Haplotype 5a,,P. acuta,
RAA_241011A,RA0607,E5,Plate018,2315,Haplotype 5a,,P. acuta,
RAA_241004,RA0114,C3,Plate017,2316,NA,Fail,NA,
RAA_241011A,RA0614,D6,Plate018,2317,Haplotype 10,,P. tuahiniensis,
RAA_241004,RA0133,F5,Plate017,2318,Haplotype 8a,,P. meandrina,
RAA_241011A,RA0574,D1,Plate018,2319,Haplotype 1a,,P. meandrina,
RAA_241004,RA0148,E7,Plate017,2320,Haplotype 11,,P. effusa,
RAA_241011A,RA0646,D10,Plate018,2321,Haplotype 1a,,P. meandrina,
RAA_241004,RA0164,E9,Plate017,2322,Haplotype 1a,,P. grandis,
RAA_241011A,RA0640,F9,Plate018,2323,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0630,D8,Plate018,2324,Haplotype 1a,,P. meandrina,
RAA_241004,RA0111,H2,Plate017,2325,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1581,F8,Plate028,2326,NA,Fail,NA,
RAA_241028A,RA1700,F11,Plate029,2327,NA,Fail,NA,
RAA_241011A,RA0637,C9,Plate018,2328,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0611,A6,Plate018,2329,Haplotype 8a,,P. meandrina,
RAA_241004,RA0127,H4,Plate017,2330,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1677,G8,Plate029,2331,Haplotype 5a,,P. acuta,
RAA_241025B,RA1599,H10,Plate028,2332,Haplotype 1a,,P. meandrina,
RAA_241004,RA0103,H1,Plate017,2333,Haplotype 3,,P. verrucosa,
RAA_241011A,RA0612,B6,Plate018,2334,Haplotype 10,,P. tuahiniensis,
RAA_241028A,RA1654,H5,Plate029,2335,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0644,B10,Plate018,2336,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0613,C6,Plate018,2337,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1630,H2,Plate029,2338,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1524,E1,Plate028,2339,Haplotype 1a,,P. meandrina,
RAA_241004,RA0151,H7,Plate017,2340,Haplotype 1a,,P. meandrina,
RAA_241004,RA0167,H9,Plate017,2341,Haplotype 3,,P. verrucosa,
RAA_241011A,RA0587,A3,Plate018,2342,Haplotype 10,,P. tuahiniensis,
RAA_241011A,RA0660,B12,Plate018,2343,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0603,A5,Plate018,2344,NA,Fail,NA,
RAA_241025B,RA1532,E2,Plate028,2345,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1607,H11,Plate028,2346,Haplotype 1a,,P. meandrina,
RAA_241004,RA0182,G11,Plate017,2347,Haplotype 3,,P. verrucosa,
RAA_241028A,RA1692,F10,Plate029,2348,Haplotype 1a,,P. grandis,
RAA_241004,RA0189,G12,Plate017,2349,Haplotype 3,,P. verrucosa,
RAA_241011A,RA0572,B1,Plate018,2350,NA,Fail,NA,
RAA_241004,RA0135,H5,Plate017,2351,NA,Fail,NA,
RAA_241011A,RA0579,A2,Plate018,2352,Haplotype 1a,,P. meandrina,
RAA_241004,RA0159,H8,Plate017,2353,Haplotype 3,,P. verrucosa,
RAA_241011A,RA0643,A10,Plate018,2354,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1710,H12,Plate029,2355,Haplotype 11,,P. effusa,
RAA_241028A,RA1670,H7,Plate029,2356,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0635,A9,Plate018,2357,Haplotype 1a,,P. meandrina,
RAA_241004,RA0174,G10,Plate017,2358,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1621,G1,Plate029,2359,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0604,B5,Plate018,2360,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1527,H1,Plate028,2361,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1542,G3,Plate028,2362,Haplotype 1a,,P. grandis,
RAA_241025B,RA1596,E10,Plate028,2363,Haplotype 8a,,P. meandrina,
RAA_241025B,RA1565,F6,Plate028,2364,Haplotype 8a,,P. meandrina,
RAA_241011A,RA0581,C2,Plate018,2365,Haplotype 8a,,P. meandrina,
RAA_241025B,RA1566,G6,Plate028,2366,Haplotype 8a,,P. meandrina,
RAA_241011A,RA0605,C5,Plate018,2367,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1693,G10,Plate029,2368,Haplotype 1a,,P. grandis,
RAA_241011A,RA0580,B2,Plate018,2369,NA,Fail,NA,
RAA_241011A,RA0596,B4,Plate018,2370,Haplotype 10,,P. tuahiniensis,
RAA_241011A,RA0629,C8,Plate018,2371,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1588,E9,Plate028,2372,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0653,C11,Plate018,2373,Haplotype 10,,P. tuahiniensis,
RAA_241004,RA0190,H12,Plate017,2374,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0595,A4,Plate018,2375,Haplotype 8a,,P. meandrina,
RAA_241025B,RA1550,G4,Plate028,2376,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1551,H4,Plate028,2377,Haplotype 11,,P. effusa,
RAA_241011A,RA0621,C7,Plate018,2378,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1557,F5,Plate028,2379,NA,Fail,NA,
RAA_241028A,RA1676,F8,Plate029,2380,NA,Fail,NA,
RAA_241028A,RA1661,G6,Plate029,2381,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1526,G1,Plate028,2382,Haplotype 10,,P. tuahiniensis,
RAA_241011A,RA0597,C4,Plate018,2383,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1645,G4,Plate029,2384,Haplotype 1a,,P. meandrina,
RAA_241004,RA0166,G9,Plate017,2385,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1525,F1,Plate028,2386,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1597,F10,Plate028,2387,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1534,G2,Plate028,2388,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1612,E12,Plate028,2389,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1708,F12,Plate029,2390,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1572,E7,Plate028,2391,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1583,H8,Plate028,2392,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0659,A12,Plate018,2393,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1686,H9,Plate029,2394,Haplotype 1a,,P. grandis,
RAA_241028A,RA1662,H6,Plate029,2395,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1573,F7,Plate028,2396,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1660,F6,Plate029,2397,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1540,E3,Plate028,2398,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1684,F9,Plate029,2399,Haplotype 10,,P. tuahiniensis,
RAA_241011A,RA0645,C10,Plate018,2400,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1598,G10,Plate028,2401,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1637,G3,Plate029,2402,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1646,H4,Plate029,2403,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1535,H2,Plate028,2404,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1629,G2,Plate029,2405,Haplotype 1a,,P. grandis,
RAA_241025B,RA1604,E11,Plate028,2406,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1669,G7,Plate029,2407,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1709,G12,Plate029,2408,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1605,F11,Plate028,2409,NA,Fail,NA,
RAA_241025B,RA1549,F4,Plate028,2410,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1591,H9,Plate028,2411,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1574,G7,Plate028,2412,Haplotype 3,,P. verrucosa,
RAA_241011A,RA0661,C12,Plate018,2413,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0636,B9,Plate018,2414,Haplotype 1a,,P. meandrina,
RAA_241004,RA0158,G8,Plate017,2415,Haplotype 1a,,P. grandis,
RAA_241004,RA0119,H3,Plate017,2416,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1685,G9,Plate029,2417,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0571,A1,Plate018,2418,NA,Fail,NA,
RAA_241004,RA0183,H11,Plate017,2419,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1614,G12,Plate028,2420,Haplotype 1a,,P. grandis,
RAA_241011A,RA0573,C1,Plate018,2421,Haplotype 3,,P. verrucosa,
RAA_241011A,RA0628,B8,Plate018,2422,Haplotype 8a,,P. meandrina,
RAA_241004,RA0143,H6,Plate017,2423,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0620,B7,Plate018,2424,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1580,E8,Plate028,2425,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1564,E6,Plate028,2426,Haplotype 3,,P. verrucosa,
RAA_241025B,RA1613,F12,Plate028,2427,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1668,F7,Plate029,2428,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0589,C3,Plate018,2429,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1582,G8,Plate028,2430,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1559,H5,Plate028,2431,Haplotype 5a,,P. acuta,
RAA_241025B,RA1548,E4,Plate028,2432,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1567,H6,Plate028,2433,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1638,H3,Plate029,2434,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1694,H10,Plate029,2435,Haplotype 3,,P. verrucosa,
RAA_241025B,RA1541,F3,Plate028,2436,Haplotype 3,,P. verrucosa,
RAA_241028A,RA1678,H8,Plate029,2437,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241028A,RA1652,F5,Plate029,2438,NA,Fail,NA,
RAA_241025B,RA1575,H7,Plate028,2439,Haplotype 10,,P. tuahiniensis,
RAA_241028A,RA1622,H1,Plate029,2440,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1701,G11,Plate029,2441,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1533,F2,Plate028,2442,NA,Fail,NA,
RAA_241011A,RA0652,B11,Plate018,2443,Haplotype 10,,P. tuahiniensis,
RAA_241028A,RA1702,H11,Plate029,2444,Haplotype 3,,P. verrucosa,
RAA_241025B,RA1556,E5,Plate028,2445,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1590,G9,Plate028,2446,Haplotype 8a,,P. meandrina,
RAA_241025B,RA1543,H3,Plate028,2447,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1589,F9,Plate028,2448,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1615,H12,Plate028,2449,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1653,G5,Plate029,2450,Haplotype 3,,P. verrucosa,
RAA_241011A,RA0588,B3,Plate018,2451,Haplotype 11,,P. effusa,
RAA_241025B,RA1606,G11,Plate028,2452,Haplotype 1a,,P. grandis,
RAA_241011A,RA0619,A7,Plate018,2453,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0627,A8,Plate018,2454,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1180,H5,Plate024,2455,Haplotype 5a,,P. acuta,
RAA_241028A,RA1650,D5,Plate029,2456,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1680,B9,Plate029,2457,Haplotype 10,,P. tuahiniensis,
RAA_241012A,RA0825,A9,Plate020,2458,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1671,A8,Plate029,2459,Haplotype 3,,P. verrucosa,
RAA_241023,RA1323,H11,Plate025,2460,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1757,H6,Plate030,2461,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1663,A7,Plate029,2462,Haplotype 2,,P. effusa,
RAA_241012A,RA0762,B1,Plate020,2463,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1640,B4,Plate029,2464,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1679,A9,Plate029,2465,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0817,A8,Plate020,2466,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1673,C8,Plate029,2467,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1705,C12,Plate029,2468,Haplotype 11,,P. effusa,
RAA_241028A,RA1657,C6,Plate029,2469,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1643,E4,Plate029,2470,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1623,A2,Plate029,2471,Haplotype 1a,,P. grandis,
RAA_241028A,RA1666,D7,Plate029,2472,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1687,A10,Plate029,2473,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1647,A5,Plate029,2474,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1163,G3,Plate024,2475,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1675,E8,Plate029,2476,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1625,C2,Plate029,2477,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1765,H7,Plate030,2478,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1674,D8,Plate029,2479,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1697,C11,Plate029,2480,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0833,A10,Plate020,2481,NA,Fail,NA,
RAA_241028A,RA1658,D6,Plate029,2482,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1651,E5,Plate029,2484,Haplotype 8a,,P. meandrina,
RAA_241028B,RA1780,G9,Plate030,2485,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1699,E11,Plate029,2486,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1649,C5,Plate029,2487,Haplotype 1a,,P. grandis,
RAA_241028A,RA1706,D12,Plate029,2488,Haplotype 11,,P. effusa,
RAA_241028A,RA1641,C4,Plate029,2489,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1703,A12,Plate029,2490,Haplotype 2,,P. effusa,
RAA_241028B,RA1725,H2,Plate030,2491,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1619,E1,Plate029,2492,Haplotype 5a,,P. acuta,
RAA_241028A,RA1634,D3,Plate029,2493,Haplotype 3,,P. verrucosa,
RAA_241028A,RA1664,B7,Plate029,2494,Haplotype 1a,,P. grandis,
RAA_241028A,RA1704,B12,Plate029,2495,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1624,B2,Plate029,2496,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1626,D2,Plate029,2497,Haplotype 3,,P. verrucosa,
RAA_241028A,RA1632,B3,Plate029,2498,Haplotype 8a,,P. meandrina,
RAA_241028A,RA1627,E2,Plate029,2499,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1805,H12,Plate030,2500,Haplotype 1a,,P. meandrina,
RAA_241028A,RA1648,B5,Plate029,2501,Haplotype 11,,P. effusa,
RAA_241028B,RA1796,G11,Plate030,2502,Haplotype 1a,,P. meandrina,
RAA_241023,RA1327,E12,Plate025,2503,Haplotype 1a,,P. meandrina,
RAA_241023,RA1328,F12,Plate025,2504,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1172,H4,Plate024,2505,Haplotype 3,,P. verrucosa,
RAA_241028A,RA1707,E12,Plate029,2506,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0432,D7,Plate014,2507,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1054,A2,Plate023,2508,Haplotype 5a,,P. acuta,
RAA_241021C,RA1126,A11,Plate023,2509,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0415,C5,Plate014,2510,Haplotype 1a,,P. grandis,
RAA_241008B,RA0464,D11,Plate014,2511,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0440,D8,Plate014,2512,Haplotype 1a,,P. grandis,
RAA_241008B,RA0408,D4,Plate014,2513,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0469,B12,Plate014,2514,NA,Fail,NA,
RAA_241008B,RA0416,D5,Plate014,2515,Haplotype 5a,,P. acuta,
RAA_241008B,RA0383,C1,Plate014,2516,Haplotype 5a,,P. acuta,
RAA_241021D,RA1174,B5,Plate024,2517,Haplotype 5a,,P. acuta,
RAA_241008B,RA0423,C6,Plate014,2518,Haplotype 5a,,P. acuta,
RAA_241008B,RA0463,C11,Plate014,2519,Haplotype 10,,P. tuahiniensis,
RAA_241021D,RA1223,C11,Plate024,2520,Haplotype 1a,,P. grandis,
RAA_241008B,RA0400,D3,Plate014,2521,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0399,C3,Plate014,2522,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0446,B9,Plate014,2523,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0455,C10,Plate014,2524,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0439,C8,Plate014,2525,Haplotype 10,,P. tuahiniensis,
RAA_241008B,RA0392,D2,Plate014,2526,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0454,B10,Plate014,2527,NA,Fail,NA,
RAA_241025A,RA1464,G5,Plate027,2528,Haplotype 3,,P. verrucosa,
RAA_241025A,RA1513,H11,Plate027,2529,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1496,G9,Plate027,2530,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0384,D1,Plate014,2531,Haplotype 3,,P. verrucosa,
RAA_241025A,RA1433,H1,Plate027,2532,Haplotype 3,,P. verrucosa,
RAA_241021C,RA1103,B8,Plate023,2533,Haplotype 10,,P. tuahiniensis,
RAA_241024B,RA1364,B5,Plate026,2534,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1448,G3,Plate027,2535,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1511,F11,Plate027,2536,NA,Fail,NA,
RAA_241025A,RA1432,G1,Plate027,2537,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1503,F10,Plate027,2538,Haplotype 1a,,P. grandis,
RAA_241008B,RA0431,C7,Plate014,2539,Haplotype 3,,P. verrucosa,
RAA_241021D,RA1151,C2,Plate024,2540,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0448,D9,Plate014,2541,Haplotype 10,,P. tuahiniensis,
RAA_241008B,RA0424,D6,Plate014,2542,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0430,B7,Plate014,2543,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0438,B8,Plate014,2544,Haplotype 8a,,P. meandrina,
RAA_241021D,RA1197,A8,Plate024,2545,Haplotype 8a,,P. meandrina,
RAA_241008B,RA0470,C12,Plate014,2546,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0447,C9,Plate014,2547,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0407,C4,Plate014,2548,Haplotype 10,,P. tuahiniensis,
RAA_241008B,RA0391,C2,Plate014,2549,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0462,B11,Plate014,2550,Haplotype 1a,,P. grandis,
RAA_241008B,RA0456,D10,Plate014,2551,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1745,D5,Plate030,2552,Haplotype 3,,P. verrucosa,
RAA_241028B,RA1778,E9,Plate030,2553,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1792,C11,Plate030,2554,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1752,C6,Plate030,2555,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241028B,RA1737,D4,Plate030,2557,Haplotype 1a,,P. meandrina,
RAA_241023,RA1282,G6,Plate025,2558,Haplotype 8a,,P. meandrina,
RAA_241021D,RA1171,G4,Plate024,2559,Haplotype 5a,,P. acuta,
RAA_241021D,RA1217,E10,Plate024,2560,Haplotype 8a,,P. meandrina,
RAA_241023,RA1321,F11,Plate025,2561,NA,Fail,NA,
RAA_241021D,RA1146,F1,Plate024,2562,Haplotype 8a,,P. meandrina,
RAA_241023,RA1306,G9,Plate025,2563,Haplotype 8a,,P. meandrina,
