time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2012-12-16 00:00:00,2012-12-16 10:00:00,0.029,1.00,0.105,1.00,-0.016,1.00,0.055,1.00,0.100,1.00,0.176,1.00,1.783e+06,1.00,1.32,1.00,10.1,1.00,227.9,1.00,1.616e+06,1.00,1.25,1.00,10.3,1.00,10.494,1.00,28.22,1.00,28.19,1.00,28.16,1.00,28.24,1.00,36.0745,1.00,23.1415,1.00,28.18,1.00,36.1136,1.00,23.2234,1.00
2012-12-17 00:00:00,2012-12-17 10:00:00,0.043,1.00,0.077,1.00,-0.009,1.00,0.055,1.00,0.118,1.00,0.229,1.00,2.423e+06,1.00,1.51,1.00,11.1,1.00,212.1,1.00,2.608e+06,1.00,1.51,1.00,11.5,1.00,10.465,1.00,27.85,1.00,27.79,1.00,27.71,1.00,27.86,1.00,36.0159,1.00,23.2214,1.00,27.75,1.00,36.1146,1.00,23.3628,1.00
2012-12-18 00:00:00,2012-12-18 10:00:00,0.042,1.00,0.089,1.00,-0.018,1.00,0.077,1.00,0.092,1.00,0.166,1.00,2.987e+06,1.00,1.65,1.00,11.3,1.00,210.2,1.00,2.999e+06,1.00,1.62,1.00,11.7,1.00,10.475,1.00,27.59,1.00,27.60,1.00,27.58,1.00,27.57,1.00,35.2267,1.00,22.7233,1.00,27.59,1.00,35.3940,1.00,22.8729,1.00
2012-12-19 00:00:00,2012-12-19 10:00:00,-0.010,1.00,-0.031,1.00,-0.009,1.00,0.074,1.00,0.076,1.00,0.167,1.00,4.613e+06,1.00,1.73,1.00,15.1,1.00,219.2,1.00,6.036e+06,1.00,2.04,1.00,14.2,1.00,10.448,1.00,27.54,1.00,27.56,1.00,27.55,1.00,27.51,1.00,35.5484,1.00,22.9849,1.00,27.56,1.00,35.7209,1.00,23.1295,1.00
2012-12-20 00:00:00,2012-12-20 10:00:00,-0.038,1.00,-0.088,1.00,-0.002,1.00,0.068,1.00,0.056,1.00,0.128,1.00,2.594e+06,1.00,1.38,1.00,13.5,1.00,216.8,1.00,3.094e+06,1.00,1.56,1.00,12.5,1.00,10.435,1.00,27.58,1.00,27.57,1.00,27.57,1.00,27.58,1.00,35.7166,1.00,23.0871,1.00,27.57,1.00,35.7384,1.00,23.1386,1.00
2012-12-21 00:00:00,2012-12-21 10:00:00,0.064,1.00,0.048,1.00,-0.015,1.00,0.056,1.00,0.116,1.00,0.175,1.00,1.842e+06,1.00,1.26,1.00,11.6,1.00,207.6,1.00,1.502e+06,1.00,1.17,1.00,11.0,1.00,10.456,1.00,27.78,1.00,27.74,1.00,27.67,1.00,27.80,1.00,35.7791,1.00,23.0654,1.00,27.72,1.00,35.7961,1.00,23.1357,1.00
2012-12-22 00:00:00,2012-12-22 10:00:00,0.104,1.00,0.122,1.00,-0.013,1.00,0.045,1.00,0.119,1.00,0.144,1.00,1.616e+06,1.00,1.10,1.00,13.2,1.00,219.4,1.00,1.194e+06,1.00,0.97,1.00,12.3,1.00,10.441,1.00,27.77,1.00,27.72,1.00,27.67,1.00,27.81,1.00,35.8240,1.00,23.0943,1.00,27.69,1.00,35.8785,1.00,23.2052,1.00
2012-12-23 00:00:00,2012-12-23 10:00:00,0.123,1.00,0.112,1.00,-0.013,1.00,0.071,1.00,0.129,1.00,0.148,1.00,2.659e+06,1.00,1.37,1.00,14.1,1.00,214.5,1.00,2.010e+06,1.00,1.29,1.00,12.2,1.00,10.449,1.00,27.90,1.00,27.88,1.00,27.84,1.00,27.91,1.00,35.8084,1.00,23.0500,1.00,27.86,1.00,35.8423,1.00,23.1235,1.00
2012-12-24 00:00:00,2012-12-24 10:00:00,0.125,1.00,0.117,1.00,-0.016,1.00,0.075,1.00,0.127,1.00,0.151,1.00,2.285e+06,1.00,1.46,1.00,10.8,1.00,204.6,1.00,2.078e+06,1.00,1.42,1.00,10.5,1.00,10.444,1.00,27.80,1.00,27.75,1.00,27.71,1.00,27.83,1.00,35.8552,1.00,23.1098,1.00,27.73,1.00,35.8956,1.00,23.2062,1.00
2012-12-25 00:00:00,2012-12-25 10:00:00,0.111,1.00,0.117,1.00,-0.013,1.00,0.047,1.00,0.114,1.00,0.133,1.00,1.513e+06,1.00,1.17,1.00,10.7,1.00,200.9,1.00,1.474e+06,1.00,1.20,1.00,9.9,1.00,10.426,1.00,27.62,1.00,27.60,1.00,27.57,1.00,27.64,1.00,35.9171,1.00,23.2203,1.00,27.58,1.00,35.9482,1.00,23.2932,1.00
2012-12-26 00:00:00,2012-12-26 10:00:00,0.112,1.00,0.118,1.00,-0.016,1.00,0.037,1.00,0.116,1.00,0.134,1.00,9.324e+05,1.00,1.02,1.00,9.0,1.00,192.2,1.00,8.147e+05,1.00,0.93,1.00,9.6,1.00,10.427,1.00,27.63,1.00,27.63,1.00,27.62,1.00,27.65,1.00,35.7864,1.00,23.1175,1.00,27.62,1.00,35.8372,1.00,23.1969,1.00
2012-12-27 00:00:00,2012-12-27 10:00:00,0.118,1.00,0.092,1.00,-0.015,1.00,0.072,1.00,0.121,1.00,0.129,1.00,1.763e+06,1.00,1.44,1.00,8.4,1.00,189.0,1.00,1.621e+06,1.00,1.32,1.00,9.2,1.00,10.425,1.00,27.68,1.00,27.66,1.00,27.63,1.00,27.70,1.00,35.8072,1.00,23.1179,1.00,27.65,1.00,35.8415,1.00,23.1927,1.00
2012-12-28 00:00:00,2012-12-28 10:00:00,0.120,1.00,0.143,1.00,-0.023,1.00,0.073,1.00,0.127,1.00,0.166,1.00,1.634e+06,1.00,1.34,1.00,9.1,1.00,188.5,1.00,1.326e+06,1.00,1.18,1.00,9.7,1.00,10.429,1.00,28.03,1.00,28.00,1.00,27.94,1.00,28.07,1.00,35.7750,1.00,22.9725,1.00,27.98,1.00,35.8469,1.00,23.0889,1.00
2012-12-29 00:00:00,2012-12-29 10:00:00,0.132,1.00,0.117,1.00,-0.016,1.00,0.058,1.00,0.137,1.00,0.143,1.00,1.180e+06,1.00,1.14,1.00,9.1,1.00,190.6,1.00,1.055e+06,1.00,1.05,1.00,9.6,1.00,10.441,1.00,28.36,1.00,28.25,1.00,28.13,1.00,28.42,1.00,35.7140,1.00,22.8109,1.00,28.19,1.00,35.7978,1.00,22.9827,1.00
2012-12-30 00:00:00,2012-12-30 10:00:00,0.118,1.00,0.150,1.00,-0.017,1.00,0.049,1.00,0.122,1.00,0.162,1.00,1.239e+06,1.00,1.10,1.00,10.4,1.00,196.0,1.00,8.929e+05,1.00,0.93,1.00,10.4,1.00,10.441,1.00,28.43,1.00,28.39,1.00,28.33,1.00,28.49,1.00,35.7551,1.00,22.8184,1.00,28.36,1.00,35.7782,1.00,22.9105,1.00
2012-12-31 00:00:00,2012-12-31 10:00:00,0.096,1.00,0.097,1.00,-0.016,1.00,0.052,1.00,0.127,1.00,0.174,1.00,1.631e+06,1.12,1.08,1.12,13.5,1.12,219.1,1.12,1.896e+06,1.00,1.20,1.00,13.3,1.00,10.442,1.00,28.42,1.00,28.36,1.00,28.28,1.00,28.48,1.00,35.7675,1.00,22.8310,1.00,28.32,1.00,35.8103,1.00,22.9481,1.00
2013-01-01 00:00:00,2013-01-01 10:00:00,0.062,1.00,-0.019,1.00,-0.003,1.00,0.025,1.00,0.114,1.00,0.158,1.00,2.614e+06,1.00,1.47,1.00,12.2,1.00,207.5,1.00,1.626e+06,1.00,1.23,1.00,10.8,1.00,10.450,1.00,28.37,1.00,28.33,1.00,28.29,1.00,28.40,1.00,35.8532,1.00,22.9209,1.00,28.31,1.00,35.8848,1.00,23.0076,1.00
2013-01-02 00:00:00,2013-01-02 10:00:00,0.054,1.00,0.020,1.00,-0.014,1.00,0.026,1.00,0.113,1.00,0.164,1.00,1.861e+06,1.00,1.31,1.00,10.6,1.00,197.6,1.00,1.014e+06,1.00,1.06,1.00,9.0,1.00,10.463,1.00,28.35,1.00,28.30,1.00,28.24,1.00,28.37,1.00,35.8719,1.00,22.9459,1.00,28.27,1.00,35.9052,1.00,23.0354,1.00
2013-01-03 00:00:00,2013-01-03 10:00:00,0.039,1.00,0.015,1.00,-0.006,1.00,0.023,1.00,0.112,1.00,0.147,1.00,1.268e+06,1.00,1.21,1.00,8.9,1.00,184.4,1.00,7.416e+05,1.00,0.91,1.00,9.1,1.00,10.474,1.00,28.38,1.00,28.38,1.00,28.37,1.00,28.38,1.00,35.8486,1.00,22.9246,1.00,28.38,1.00,35.8500,1.00,22.9585,1.00
2013-01-04 00:00:00,2013-01-04 10:00:00,0.095,1.00,0.092,1.00,-0.014,1.00,0.045,1.00,0.107,1.00,0.140,1.00,9.458e+05,1.00,1.17,1.00,6.9,1.00,172.2,1.00,7.030e+05,1.00,0.90,1.00,8.8,1.00,10.498,1.00,28.40,1.00,28.40,1.00,28.39,1.00,28.40,1.00,35.8823,1.00,22.9431,1.00,28.39,1.00,35.8843,1.00,22.9799,1.00
2013-01-05 00:00:00,2013-01-05 10:00:00,0.037,1.00,0.008,1.00,-0.006,1.00,0.019,1.00,0.119,1.00,0.217,1.00,1.004e+06,1.00,1.05,1.00,9.5,1.00,191.1,1.00,7.209e+05,1.00,0.88,1.00,9.3,1.00,10.509,1.00,28.18,1.00,28.16,1.00,28.12,1.00,28.19,1.00,35.8952,1.00,23.0222,1.00,28.15,1.00,35.9463,1.00,23.1079,1.00
2013-01-06 00:00:00,2013-01-06 10:00:00,-0.027,1.00,-0.017,1.00,0.002,1.00,0.018,1.00,0.095,1.00,0.126,1.00,9.606e+05,1.00,1.06,1.00,8.6,1.00,184.0,1.00,8.267e+05,1.00,0.95,1.00,9.2,1.00,10.500,1.00,27.98,1.00,28.01,1.00,28.02,1.00,27.97,1.00,35.8236,1.00,23.0417,1.00,28.01,1.00,35.8627,1.00,23.0888,1.00
2013-01-07 00:00:00,2013-01-07 10:00:00,-0.001,1.00,0.046,1.00,0.000,1.00,0.011,1.00,0.068,1.00,0.106,1.00,7.710e+05,1.00,0.85,1.00,10.6,1.00,196.1,1.00,5.802e+05,1.00,0.77,1.00,10.0,1.00,10.469,1.00,27.88,1.00,27.90,1.00,27.92,1.00,27.85,1.00,35.7003,1.00,22.9879,1.00,27.91,1.00,35.8047,1.00,23.0787,1.00
2013-01-08 00:00:00,2013-01-08 10:00:00,0.094,1.00,0.126,1.00,-0.010,1.00,0.019,1.00,0.118,1.00,0.161,1.00,6.933e+05,1.00,0.78,1.00,11.6,1.00,201.5,1.00,6.394e+05,1.00,0.77,1.00,10.8,1.00,10.470,1.00,27.97,1.00,27.96,1.00,27.94,1.00,27.98,1.00,35.7015,1.00,22.9473,1.00,27.95,1.00,35.7357,1.00,23.0138,1.00
2013-01-09 00:00:00,2013-01-09 10:00:00,0.001,1.00,0.040,1.00,-0.009,1.00,0.033,1.00,0.058,1.00,0.068,1.00,8.070e+05,1.00,0.90,1.00,10.0,1.00,196.1,1.00,7.471e+05,1.00,0.84,1.00,10.4,1.00,10.476,1.00,28.22,1.00,28.17,1.00,28.12,1.00,28.25,1.00,35.6103,1.00,22.7894,1.00,28.14,1.00,35.6677,1.00,22.9005,1.00
2013-01-10 00:00:00,2013-01-10 10:00:00,-0.006,1.00,-0.040,1.00,-0.006,1.00,0.055,1.00,0.093,1.00,0.175,1.00,1.567e+06,1.00,1.27,1.00,9.8,1.00,186.6,1.00,1.452e+06,1.00,1.21,1.00,10.0,1.00,10.484,1.00,28.24,1.00,28.20,1.00,28.15,1.00,28.28,1.00,35.5968,1.00,22.7697,1.00,28.18,1.00,35.6158,1.00,22.8490,1.00
2013-01-11 00:00:00,2013-01-11 10:00:00,0.062,1.00,0.054,1.00,-0.009,1.00,0.045,1.00,0.095,1.00,0.121,1.00,1.387e+06,1.00,1.21,1.00,9.5,1.00,189.8,1.00,1.144e+06,1.00,1.11,1.00,9.4,1.00,10.477,1.00,28.27,1.00,28.24,1.00,28.20,1.00,28.31,1.00,35.6119,1.00,22.7703,1.00,28.22,1.00,35.6553,1.00,22.8638,1.00
2013-01-12 00:00:00,2013-01-12 10:00:00,-0.020,1.00,-0.057,1.00,-0.007,1.00,0.030,1.00,0.080,1.00,0.132,1.00,9.121e+05,1.00,0.95,1.00,10.2,1.00,193.9,1.00,7.025e+05,1.00,0.84,1.00,10.1,1.00,10.477,1.00,28.20,1.00,28.17,1.00,28.13,1.00,28.23,1.00,35.6962,1.00,22.8606,1.00,28.15,1.00,35.7414,1.00,22.9522,1.00
2013-01-13 00:00:00,2013-01-13 10:00:00,0.034,1.00,0.022,1.00,-0.013,1.00,0.026,1.00,0.094,1.00,0.117,1.00,9.273e+05,1.00,0.93,1.00,10.9,1.00,204.0,1.00,8.774e+05,1.00,0.91,1.00,10.7,1.00,10.477,1.00,28.34,1.00,28.31,1.00,28.27,1.00,28.35,1.00,35.6107,1.00,22.7560,1.00,28.29,1.00,35.6561,1.00,22.8409,1.00
2013-01-14 00:00:00,2013-01-14 10:00:00,0.041,1.00,0.048,1.00,-0.006,1.00,0.015,1.00,0.095,1.00,0.134,1.00,5.614e+05,1.00,0.73,1.00,10.9,1.00,205.6,1.00,5.873e+05,1.00,0.72,1.00,11.5,1.00,10.486,1.00,28.04,1.00,28.04,1.00,28.04,1.00,28.03,1.00,35.5544,1.00,22.8181,1.00,28.04,1.00,35.5880,1.00,22.8730,1.00
2013-01-15 00:00:00,2013-01-15 10:00:00,0.004,1.00,0.002,1.00,-0.009,1.00,0.012,1.00,0.072,1.00,0.099,1.00,4.611e+05,1.00,0.59,1.00,13.5,1.00,217.4,1.00,5.229e+05,1.00,0.66,1.00,12.2,1.00,10.520,1.00,28.08,1.00,28.08,1.00,28.07,1.00,28.08,1.00,35.4800,1.00,22.7481,1.00,28.08,1.00,35.5342,1.00,22.8213,1.00
2013-01-16 00:00:00,2013-01-16 10:00:00,0.022,1.00,0.032,1.00,-0.000,1.00,0.010,1.00,0.079,1.00,0.116,1.00,3.739e+05,1.00,0.57,1.00,11.4,1.00,215.9,1.00,3.951e+05,1.00,0.58,1.00,11.8,1.00,10.537,1.00,28.10,1.00,28.10,1.00,28.09,1.00,28.10,1.00,35.4542,1.00,22.7206,1.00,28.09,1.00,35.4616,1.00,22.7605,1.00
2013-01-17 00:00:00,2013-01-17 10:00:00,-0.014,1.00,-0.016,1.00,0.002,1.00,0.002,1.00,0.063,1.00,0.086,1.00,4.497e+05,1.00,0.57,1.00,13.2,1.00,216.2,1.00,3.675e+05,1.00,0.54,1.00,12.2,1.00,10.542,1.00,28.11,1.00,28.12,1.00,28.12,1.00,28.10,1.00,35.4718,1.00,22.7346,1.00,28.12,1.00,35.4926,1.00,22.7754,1.00
2013-01-18 00:00:00,2013-01-18 10:00:00,-0.001,1.00,0.034,1.00,0.002,1.00,0.007,1.00,0.055,1.00,0.093,1.00,7.356e+05,1.00,0.87,1.00,10.0,1.00,244.5,1.00,5.870e+05,1.00,0.78,1.00,9.6,1.00,10.546,1.00,27.99,1.00,28.01,1.00,28.03,1.00,27.97,1.00,35.4636,1.00,22.7704,1.00,28.02,1.00,35.4441,1.00,22.7709,1.00
2013-01-19 00:00:00,2013-01-19 10:00:00,0.030,1.00,0.101,1.00,-0.003,1.00,0.032,1.00,0.057,1.00,0.116,1.00,1.289e+06,1.00,1.15,1.00,9.8,1.00,257.1,1.00,9.493e+05,1.00,1.01,1.00,9.4,1.00,10.528,1.00,27.89,1.00,27.94,1.00,27.97,1.00,27.85,1.00,35.4983,1.00,22.8352,1.00,27.96,1.00,35.5765,1.00,22.8920,1.00
2013-01-20 00:00:00,2013-01-20 10:00:00,-0.018,1.00,-0.018,1.00,-0.002,1.00,0.016,1.00,0.073,1.00,0.105,1.00,6.189e+05,1.00,0.78,1.00,10.0,1.00,258.4,1.00,5.494e+05,1.00,0.73,1.00,10.4,1.00,10.513,1.00,28.04,1.00,28.04,1.00,28.05,1.00,28.03,1.00,35.6644,1.00,22.9007,1.00,28.05,1.00,35.6766,1.00,22.9384,1.00
2013-01-21 00:00:00,2013-01-21 10:00:00,0.068,0.99,0.125,0.61,-0.009,0.99,0.020,0.61,0.081,0.99,0.135,0.61,1.081e+06,0.75,0.88,0.75,14.1,0.75,244.3,0.75,8.327e+05,0.58,0.80,0.58,12.9,0.58,10.519,0.65,27.99,1.00,28.00,0.96,28.01,1.00,27.99,0.99,35.6946,0.99,22.9391,0.99,28.00,0.99,35.6982,0.99,22.9684,0.99
2013-01-22 00:00:00,2013-01-22 10:00:00,0.008,1.00,0.064,0.06,-0.002,1.00,0.026,0.06,0.044,1.00,0.070,0.06,1.330e+06,1.00,1.03,1.00,12.9,1.00,229.6,1.00,1.382e+06,1.00,1.03,1.00,13.0,1.00,10.542,1.00,28.01,1.00,28.01,1.00,28.01,1.00,28.01,1.00,35.7387,1.00,22.9626,1.00,28.01,1.00,35.7267,1.00,22.9884,1.00
2013-01-23 00:00:00,2013-01-23 10:00:00,0.008,1.00,-0.092,0.26,-0.010,1.00,0.044,0.26,0.064,1.00,0.130,0.26,2.830e+06,1.00,1.34,1.00,15.7,1.00,228.1,1.00,2.410e+06,1.00,1.30,1.00,14.2,1.00,10.554,1.00,28.24,1.00,28.22,1.00,28.14,1.00,28.27,1.00,35.6811,1.00,22.8351,1.00,28.17,1.00,35.6589,1.00,22.8824,1.00
2013-01-24 00:00:00,2013-01-24 10:00:00,0.015,1.00,-0.051,0.39,-0.008,1.00,0.036,0.39,0.059,1.00,0.101,0.39,1.969e+06,1.00,1.15,1.00,14.7,1.00,226.0,1.00,1.948e+06,1.00,1.18,1.00,13.8,1.00,10.565,1.00,28.22,1.00,28.21,1.00,28.16,1.00,28.26,1.00,35.7006,1.00,22.8545,1.00,28.17,1.00,35.6927,1.00,22.9078,1.00
2013-01-25 00:00:00,2013-01-25 10:00:00,-0.010,1.00,-0.098,0.44,-0.001,1.00,0.033,0.44,0.050,1.00,0.123,0.44,2.133e+06,1.00,1.25,1.00,13.3,1.00,224.5,1.00,2.440e+06,1.00,1.38,1.00,12.9,1.00,10.569,1.00,28.21,1.00,28.21,1.00,28.20,1.00,28.21,1.00,35.7276,1.00,22.8888,1.00,28.21,1.00,35.7025,1.00,22.9051,1.00
2013-01-26 00:00:00,2013-01-26 10:00:00,0.003,1.00,-0.004,0.44,0.001,1.00,0.040,0.44,0.053,1.00,0.099,0.44,2.384e+06,1.00,1.38,1.00,12.5,1.00,225.5,1.00,2.247e+06,1.00,1.36,1.00,11.8,1.00,10.559,1.00,28.13,1.00,28.13,1.00,28.14,1.00,28.12,1.00,35.7075,1.00,22.9055,1.00,28.13,1.00,35.6871,1.00,22.9166,1.00
2013-01-27 00:00:00,2013-01-27 10:00:00,0.011,1.00,0.011,0.38,-0.003,1.00,0.009,0.38,0.069,1.00,0.102,0.38,9.862e+05,1.00,1.01,1.00,9.7,1.00,247.8,1.00,8.390e+05,1.00,0.91,1.00,9.9,1.00,10.541,1.00,28.05,1.00,28.05,1.00,28.07,1.00,28.04,1.00,35.6931,1.00,22.9185,1.00,28.06,1.00,35.6750,1.00,22.9315,1.00
2013-01-28 00:00:00,2013-01-28 10:00:00,-0.005,1.00,0.015,0.38,-0.007,1.00,0.026,0.38,0.092,1.00,0.122,0.38,5.293e+05,1.00,0.70,1.00,10.8,1.00,229.4,1.00,3.848e+05,1.00,0.63,1.00,9.8,1.00,10.530,1.00,28.10,1.00,28.10,1.00,28.09,1.00,28.11,1.00,35.7253,1.00,22.9218,1.00,28.09,1.00,35.7193,1.00,22.9559,1.00
2013-01-29 00:00:00,2013-01-29 10:00:00,0.008,1.00,0.073,0.39,-0.011,1.00,0.044,0.39,0.044,1.00,0.099,0.39,1.928e+06,1.00,1.31,1.00,11.1,1.00,217.2,1.00,1.779e+06,1.00,1.26,1.00,10.8,1.00,10.544,1.00,28.27,1.00,28.25,1.00,28.19,1.00,28.31,1.00,35.6969,1.00,22.8340,1.00,28.21,1.00,35.6902,1.00,22.8941,1.00
2013-01-30 00:00:00,2013-01-30 10:00:00,-0.022,1.00,0.018,0.38,-0.010,1.00,0.053,0.38,0.045,1.00,0.085,0.38,1.993e+06,1.00,1.32,1.00,10.8,1.00,208.2,1.00,2.203e+06,1.00,1.42,1.00,10.3,1.00,10.565,1.00,28.39,1.00,28.37,1.00,28.28,1.00,28.42,1.00,35.7003,1.00,22.8004,1.00,28.33,1.00,35.6838,1.00,22.8514,1.00
2013-01-31 00:00:00,2013-01-31 10:00:00,0.020,1.00,0.152,0.36,-0.003,1.00,0.015,0.36,0.042,1.00,0.155,0.36,1.112e+06,1.00,1.06,1.00,9.6,1.00,233.2,1.00,7.022e+05,1.00,0.86,1.00,9.5,1.00,10.595,1.00,28.49,1.00,28.48,1.00,28.46,1.00,28.50,1.00,35.6755,1.00,22.7549,1.00,28.47,1.00,35.6605,1.00,22.7875,1.00
2013-02-01 00:00:00,2013-02-01 10:00:00,0.039,1.00,0.163,0.29,-0.001,1.00,0.061,0.29,0.080,1.00,0.180,0.29,4.509e+06,1.00,2.20,1.00,9.2,1.00,240.1,1.00,4.167e+06,1.00,2.06,1.00,9.5,1.00,10.605,1.00,28.31,1.00,28.31,1.00,28.30,1.00,28.32,1.00,35.6449,1.00,22.7907,1.00,28.30,1.00,35.6412,1.00,22.8283,1.00
2013-02-02 00:00:00,2013-02-02 10:00:00,0.013,1.00,-999,0.00,-0.008,1.00,-999,0.00,0.068,1.00,-999,0.00,3.056e+06,1.00,1.78,1.00,9.7,1.00,206.0,1.00,2.663e+06,1.00,1.68,1.00,9.4,1.00,10.564,1.00,28.15,1.00,28.14,1.00,28.10,1.00,28.15,1.00,35.6454,1.00,22.8466,1.00,28.12,1.00,35.6611,1.00,22.9003,1.00
2013-02-03 00:00:00,2013-02-03 10:00:00,0.008,1.00,-999,0.00,-0.012,1.00,-999,0.00,0.058,1.00,-999,0.00,2.490e+06,1.00,1.57,1.00,10.1,1.00,204.0,1.00,2.212e+06,1.00,1.50,1.00,9.9,1.00,10.546,1.00,28.08,1.00,28.07,1.00,28.04,1.00,28.10,1.00,35.7481,1.00,22.9408,1.00,28.05,1.00,35.7512,1.00,22.9918,1.00
2013-02-04 00:00:00,2013-02-04 10:00:00,0.069,1.00,0.043,0.01,-0.012,1.00,0.029,0.01,0.105,1.00,0.052,0.01,2.152e+06,1.00,1.50,1.00,9.7,1.00,200.8,1.00,1.877e+06,1.00,1.39,1.00,9.8,1.00,10.540,1.00,28.15,1.00,28.13,1.00,28.08,1.00,28.16,1.00,35.7361,1.00,22.9120,1.00,28.10,1.00,35.7405,1.00,22.9675,1.00
2013-02-05 00:00:00,2013-02-05 10:00:00,0.054,1.00,0.246,0.06,-0.008,1.00,0.036,0.06,0.084,1.00,0.248,0.06,2.320e+06,1.00,1.49,1.00,10.3,1.00,252.8,1.00,1.501e+06,1.00,1.28,1.00,9.2,1.00,10.513,1.00,28.11,1.00,28.11,1.00,28.11,1.00,28.09,1.00,35.6255,1.00,22.8514,1.00,28.11,1.00,35.6519,1.00,22.8981,1.00
2013-02-06 00:00:00,2013-02-06 10:00:00,0.043,1.00,0.038,0.22,0.000,1.00,0.029,0.22,0.080,1.00,0.055,0.22,2.490e+06,1.00,1.64,1.00,9.1,1.00,267.4,1.00,2.057e+06,1.00,1.47,1.00,9.5,1.00,10.538,1.00,27.97,1.00,27.97,1.00,27.96,1.00,27.96,1.00,35.6759,1.00,22.9344,1.00,27.97,1.00,35.6664,1.00,22.9560,1.00
2013-02-07 00:00:00,2013-02-07 10:00:00,0.070,1.00,0.146,0.33,-0.003,1.00,0.075,0.33,0.085,1.00,0.172,0.33,4.411e+06,1.00,2.01,1.00,10.9,1.00,259.0,1.00,3.655e+06,1.00,1.88,1.00,10.2,1.00,10.539,1.00,28.02,1.00,28.02,1.00,27.99,1.00,28.02,1.00,35.6252,1.00,22.8769,1.00,28.01,1.00,35.5930,1.00,22.8882,1.00
2013-02-08 00:00:00,2013-02-08 10:00:00,-0.014,1.00,0.009,0.35,0.001,1.00,0.033,0.35,0.043,1.00,0.060,0.35,1.328e+06,1.00,1.19,1.00,9.4,1.00,260.1,1.00,8.609e+05,1.00,0.98,1.00,8.9,1.00,10.516,1.00,28.15,1.00,28.15,1.00,28.12,1.00,28.16,1.00,35.5905,1.00,22.8034,1.00,28.13,1.00,35.5579,1.00,22.8211,1.00
2013-02-09 00:00:00,2013-02-09 10:00:00,0.016,1.00,-0.011,0.35,-0.002,1.00,0.043,0.35,0.059,1.00,0.085,0.35,1.756e+06,1.00,1.24,1.00,11.4,1.00,238.2,1.00,1.313e+06,1.00,1.14,1.00,10.1,1.00,10.499,1.00,28.19,1.00,28.17,1.00,28.11,1.00,28.23,1.00,35.5959,1.00,22.7835,1.00,28.14,1.00,35.6165,1.00,22.8627,1.00
2013-02-10 00:00:00,2013-02-10 10:00:00,-0.001,1.00,-0.040,0.35,-0.013,1.00,0.061,0.35,0.071,1.00,0.100,0.35,2.221e+06,1.00,1.39,1.00,11.6,1.00,223.0,1.00,1.959e+06,1.00,1.34,1.00,10.9,1.00,10.497,1.00,28.33,1.00,28.29,1.00,28.15,1.00,28.38,1.00,35.6792,1.00,22.7970,1.00,28.22,1.00,35.6946,1.00,22.8941,1.00
2013-02-11 00:00:00,2013-02-11 10:00:00,0.003,1.00,-0.055,0.38,-0.007,1.00,0.073,0.38,0.096,1.00,0.209,0.38,1.881e+06,1.00,1.25,1.00,12.1,1.00,219.0,1.00,1.524e+06,1.00,1.17,1.00,11.2,1.00,10.513,1.00,28.38,1.00,28.33,1.00,28.17,1.00,28.46,1.00,35.7069,1.00,22.7935,1.00,28.23,1.00,35.7262,1.00,22.9142,1.00
2013-02-12 00:00:00,2013-02-12 10:00:00,0.030,1.00,-0.069,0.36,-0.011,1.00,0.062,0.36,0.079,1.00,0.164,0.36,1.853e+06,1.00,1.26,1.00,11.7,1.00,216.0,1.00,1.489e+06,1.00,1.19,1.00,10.6,1.00,10.520,1.00,28.30,1.00,28.24,1.00,28.12,1.00,28.38,1.00,35.7386,1.00,22.8441,1.00,28.16,1.00,35.7753,1.00,22.9758,1.00
